Squad,Player,PlSqu,Rk,Nation,Pos,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls_p90,Ast_p90,G+A_p90,G-PK_p90,G+A-PK_p90,xG_p90,xAG_p90,xG+xAG_p90,npxG_p90,npxG+xAG_p90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK_shots,PK_shooting,PKatt_shooting,npxG/Sh,G-xG,np:G-xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Expected_xA,Expected_A-xAG,KP,1/3,PPA,CrsPA,Att,Live,Dead,FK_passes,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,SCA,SCA90,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA,GCA90,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live_possession,Att_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,1/3_possession,CPA,Mis,Dis,Rec,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM_G,onG_G,onGA_G,+/-_G,+/-90_G,On-Off_G,onxG_xG,onxGA_xG,xG+/-_xG,xG+/-90_xG,On-Off_xG,CrdY_misc,CrdR_misc,2CrdY,Fls,Fld,Offsides,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Weekly Wages,Annual Wages,Notes,player_code,current_club_id,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,current_club_name,market_value_in_eur,highest_market_value_in_eur
Bologna,Stefan Posch,Stefan PoschBologna,2142,Austria,DF,Serie A,27.0,1997.0,14,7,714,7.9,0,0,0,0,0,0,1,0,0.3,0.3,0.7,1.0,11,36,35,0.0,0.0,0.0,0.0,0.0,0.04,0.09,0.13,0.04,0.13,2,0,0.0,0.25,0.0,0.0,,20.5,0,0,0,0.14,-0.3,-0.3,396.0,505.0,78.4,7784.0,2928.0,144.0,174.0,82.8,181.0,211.0,85.8,65.0,96.0,67.7,0.5,-0.7,10.0,40.0,11.0,7.0,505.0,406.0,97.0,23.0,0.0,4.0,18.0,74.0,0.0,0.0,0.0,0.0,396.0,2.0,12.0,18,2.26,14,3,0,0,1,0,1,0.13,1,0,0,0,0,0,26,15,12,9,5,15,25,60.0,10,19,4,15,5,31,22,0,602.0,33.0,186.0,290.0,133.0,13.0,602.0,11.0,3.0,27.3,8.0,72.7,295.0,1505.0,581.0,8.0,1.0,9.0,12.0,348.0,51.0,20.9,88.0,6,7,14.0,6,1.79,14.0,15.0,-1.0,-0.13,-0.49,10.1,9.8,0.3,0.03,-0.38,1,0,0,16,17,1,15,0,0,0,43,13,8,61.9,19231.0,1000000.0,Unverified estimation,stefan-posch,800.0,Austria,Judenburg,Austria,1997-05-14 00:00:00,Centre-Back,Defender,right,190.0,2025-06-30 00:00:00,ROOF,Atalanta Bergamasca Calcio S.p.a.,10000000.0,14000000.0
Atalanta,Stefan Posch,Stefan PoschAtalanta,2143,Austria,DF,Serie A,27.0,1997.0,5,4,387,4.3,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,5,23,5,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,3,2,66.7,0.7,0.47,0.0,0.0,11.2,0,0,0,0.07,-0.2,-0.2,205.0,245.0,83.7,3257.0,1119.0,117.0,121.0,96.7,74.0,84.0,88.1,12.0,29.0,41.4,0.1,0.0,0.0,21.0,2.0,0.0,245.0,235.0,10.0,7.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,205.0,0.0,6.0,5,1.16,3,0,0,2,0,0,1,0.23,0,0,0,1,0,0,18,11,7,8,3,8,9,88.9,1,5,1,4,4,22,13,0,299.0,21.0,113.0,142.0,46.0,4.0,299.0,2.0,1.0,50.0,1.0,50.0,202.0,1298.0,728.0,7.0,0.0,3.0,5.0,199.0,77.0,11.3,86.0,3,1,45.0,0,1.6,10.0,3.0,7.0,1.63,0.62,6.8,5.3,1.5,0.35,-0.39,0,0,0,11,0,0,11,0,0,0,22,4,6,40.0,19231.0,1000000.0,Unverified estimation,stefan-posch,800.0,Austria,Judenburg,Austria,1997-05-14 00:00:00,Centre-Back,Defender,right,190.0,2025-06-30 00:00:00,ROOF,Atalanta Bergamasca Calcio S.p.a.,10000000.0,14000000.0
Lens,Tom Pouilly,Tom PouillyLens,2144,France,"DF,MF",Ligue 1,21.0,2003.0,10,2,273,3.0,0,0,0,0,0,0,1,0,0.4,0.4,0.4,0.9,12,11,34,0.0,0.0,0.0,0.0,0.0,0.14,0.15,0.28,0.14,0.28,5,2,40.0,1.65,0.66,0.0,0.0,18.3,0,0,0,0.08,-0.4,-0.4,171.0,218.0,78.4,2634.0,802.0,88.0,96.0,91.7,75.0,92.0,81.5,5.0,20.0,25.0,0.6,-0.4,3.0,8.0,9.0,4.0,218.0,188.0,29.0,4.0,0.0,1.0,11.0,24.0,1.0,0.0,1.0,0.0,171.0,1.0,4.0,8,2.64,7,0,0,1,0,0,0,0.0,0,0,0,0,0,0,9,6,5,1,3,5,10,50.0,5,5,1,4,4,13,11,0,257.0,6.0,66.0,114.0,79.0,9.0,257.0,3.0,2.0,66.7,0.0,0.0,152.0,688.0,326.0,6.0,3.0,7.0,0.0,171.0,27.0,8.9,75.0,0,8,16.0,11,1.3,2.0,6.0,-4.0,-1.32,-1.54,4.9,5.7,-0.8,-0.25,-0.48,1,0,0,3,2,0,6,0,0,0,16,0,4,0.0,1731.0,90000.0,Unverified estimation,tom-pouilly,826.0,France,Liévin,France,2003-06-18 00:00:00,Defensive Midfield,Midfield,right,180.0,2027-06-30 00:00:00,HD,Racing Club de Lens,100000.0,100000.0
RB Leipzig,Yussuf Poulsen,Yussuf PoulsenRB Leipzig,2145,Denmark,"FW,MF",Bundesliga,30.0,1994.0,22,2,378,4.2,2,0,2,2,0,0,1,0,3.3,3.3,0.6,3.9,2,12,30,0.48,0.0,0.48,0.48,0.48,0.8,0.13,0.93,0.8,0.93,15,8,53.3,3.57,1.9,0.13,0.25,9.4,0,0,0,0.23,-1.3,-1.3,84.0,141.0,59.6,952.0,285.0,57.0,81.0,70.4,18.0,36.0,50.0,1.0,4.0,25.0,0.5,-0.6,7.0,7.0,5.0,0.0,141.0,139.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,84.0,1.0,8.0,15,3.57,12,0,0,1,2,0,2,0.48,1,0,0,1,0,0,10,5,2,6,2,4,8,50.0,4,7,2,5,0,10,14,0,221.0,14.0,37.0,91.0,94.0,32.0,221.0,6.0,1.0,16.7,4.0,66.7,89.0,362.0,111.0,4.0,0.0,16.0,10.0,148.0,17.0,12.4,64.0,0,20,13.0,2,1.45,3.0,2.0,1.0,0.24,0.1,7.8,6.0,1.8,0.42,0.71,1,0,0,8,14,1,5,0,0,0,16,27,11,71.1,126923.0,6600000.0,Unverified estimation,yussuf-poulsen,23826.0,Denmark,København,Denmark,1994-06-15 00:00:00,Centre-Forward,Attack,right,192.0,2026-06-30 00:00:00,PEP Consulting,RasenBallsport Leipzig,5000000.0,35000000.0
Athletic Club,Benat Prados,Benat PradosAthletic Club,2146,Spain,MF,La Liga,23.0,2001.0,30,21,1715,19.1,1,0,1,1,0,0,7,0,1.0,1.0,1.1,2.1,20,78,32,0.05,0.0,0.05,0.05,0.05,0.05,0.06,0.11,0.05,0.11,16,5,31.3,0.84,0.26,0.06,0.2,20.1,0,0,0,0.06,0.0,0.0,647.0,789.0,82.0,10848.0,2659.0,292.0,342.0,85.4,301.0,346.0,87.0,40.0,69.0,58.0,1.3,-1.1,11.0,70.0,6.0,1.0,789.0,774.0,14.0,11.0,4.0,3.0,9.0,3.0,0.0,0.0,0.0,0.0,647.0,1.0,10.0,21,1.1,20,0,0,1,0,0,3,0.16,3,0,0,0,0,0,55,36,20,27,8,25,53,47.2,28,21,2,19,28,83,26,0,991.0,33.0,190.0,628.0,184.0,24.0,991.0,30.0,15.0,50.0,12.0,40.0,480.0,2312.0,1081.0,19.0,1.0,25.0,20.0,604.0,57.0,50.1,71.0,5,9,25.0,5,1.8,22.0,14.0,8.0,0.42,-0.48,24.5,19.7,4.8,0.25,-0.3,7,0,0,40,15,0,36,0,0,0,91,29,22,56.9,20000.0,1040000.0,Unverified estimation,benat-prados,621.0,Spain,Pamplona,Spain,2001-02-08 00:00:00,Central Midfield,Midfield,right,180.0,2031-06-30 00:00:00,CAA Stellar,Athletic Club Bilbao,18000000.0,20000000.0
Hoffenheim,Alexander Prass,Alexander PrassHoffenheim,2147,Austria,DF,Bundesliga,23.0,2001.0,23,19,1566,17.4,0,1,1,0,0,0,1,0,0.9,0.9,2.8,3.6,28,63,66,0.0,0.06,0.06,0.0,0.06,0.05,0.16,0.21,0.05,0.21,12,1,8.3,0.69,0.06,0.0,0.0,18.6,1,0,0,0.07,-0.9,-0.9,704.0,969.0,72.7,11665.0,4086.0,333.0,384.0,86.7,302.0,395.0,76.5,52.0,123.0,42.3,2.8,-1.8,18.0,43.0,27.0,11.0,969.0,805.0,159.0,14.0,3.0,2.0,54.0,144.0,1.0,0.0,1.0,0.0,704.0,5.0,30.0,35,2.01,29,1,4,0,1,0,5,0.29,3,1,0,0,1,0,42,23,24,15,3,24,59,40.7,35,33,6,27,9,51,53,4,1199.0,71.0,351.0,531.0,325.0,32.0,1199.0,42.0,20.0,47.6,17.0,40.5,605.0,2773.0,1327.0,30.0,5.0,21.0,10.0,689.0,68.0,51.2,78.0,7,4,20.0,4,1.0,23.0,30.0,-7.0,-0.4,0.5,22.0,27.6,-5.6,-0.32,0.14,1,0,0,17,25,0,23,1,0,0,92,15,19,44.1,40000.0,2080000.0,Unverified estimation,alexander-prass,533.0,Austria,Hellmonsödt,Austria,2001-05-26 00:00:00,Left-Back,Defender,left,180.0,2028-06-30 00:00:00,,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,6500000.0,12000000.0
Cagliari,Matteo Prati,Matteo PratiCagliari,2148,Italy,MF,Serie A,20.0,2003.0,12,8,570,6.3,0,0,0,0,0,0,1,0,0.1,0.1,0.7,0.8,2,23,7,0.0,0.0,0.0,0.0,0.0,0.02,0.11,0.12,0.02,0.12,4,0,0.0,0.63,0.0,0.0,,27.9,0,0,0,0.03,-0.1,-0.1,180.0,250.0,72.0,3556.0,1034.0,65.0,80.0,81.3,87.0,105.0,82.9,26.0,59.0,44.1,0.4,-0.7,6.0,20.0,4.0,1.0,250.0,239.0,11.0,8.0,1.0,2.0,5.0,1.0,2.0,1.0,1.0,0.0,180.0,0.0,5.0,11,1.74,9,1,0,0,1,0,1,0.16,1,0,0,0,0,0,10,4,2,7,1,3,11,27.3,8,5,2,3,7,17,10,1,313.0,12.0,89.0,177.0,48.0,3.0,313.0,11.0,3.0,27.3,6.0,54.5,155.0,569.0,244.0,3.0,0.0,4.0,2.0,177.0,48.0,16.7,65.0,0,4,13.0,24,0.83,4.0,7.0,-3.0,-0.47,-0.06,4.9,6.5,-1.5,-0.24,0.11,1,0,0,8,6,0,4,0,0,0,24,1,6,14.3,8462.0,440000.0,Unverified estimation,matteo-prati,1390.0,Italy,Ravenna,Italy,2003-12-28 00:00:00,Defensive Midfield,Midfield,right,185.0,2028-06-30 00:00:00,CAA Base Ltd,Cagliari Calcio,7000000.0,10000000.0
Mallorca,Abdon Prats,Abdon PratsMallorca,2149,Spain,"FW,MF",La Liga,31.0,1992.0,24,3,456,5.1,2,0,2,1,1,1,4,0,2.2,1.5,0.1,1.6,0,7,14,0.39,0.0,0.39,0.2,0.2,0.45,0.03,0.47,0.29,0.32,13,4,30.8,2.57,0.79,0.08,0.25,14.7,0,1,1,0.11,-0.2,-0.5,58.0,87.0,66.7,837.0,164.0,34.0,46.0,73.9,16.0,24.0,66.7,4.0,6.0,66.7,0.1,-0.1,3.0,5.0,1.0,0.0,87.0,82.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,1.0,7,1.39,5,0,0,1,1,0,1,0.2,0,0,0,0,1,0,2,1,1,1,0,1,2,50.0,1,2,1,1,1,3,5,0,146.0,6.0,15.0,76.0,55.0,25.0,145.0,3.0,1.0,33.3,2.0,66.7,77.0,215.0,41.0,0.0,0.0,17.0,12.0,104.0,19.0,13.3,72.0,1,21,11.0,8,1.38,7.0,6.0,1.0,0.2,0.5,7.7,6.9,0.8,0.16,0.43,4,0,0,6,19,2,1,1,0,0,13,19,32,37.3,10000.0,520000.0,Unverified estimation,abdon-prats,237.0,Spain,Artà,Spain,1992-12-07 00:00:00,Centre-Forward,Attack,left,181.0,2028-06-30 00:00:00,,Real Club Deportivo Mallorca S.A.D.,1500000.0,2000000.0
Union Berlin,David Preu,David PreuUnion Berlin,2150,Germany,"MF,DF",Bundesliga,19.0,2004.0,5,1,121,1.3,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,1,3,9,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,2,0,0.0,1.49,0.0,0.0,,16.3,0,0,0,0.07,-0.1,-0.1,20.0,37.0,54.1,323.0,131.0,11.0,16.0,68.8,8.0,14.0,57.1,1.0,5.0,20.0,0.0,0.0,0.0,2.0,1.0,0.0,37.0,29.0,8.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,20.0,0.0,1.0,4,2.98,1,1,2,0,0,0,0,0.0,0,0,0,0,0,0,1,1,0,1,0,0,2,0.0,2,4,2,2,0,1,2,0,63.0,5.0,16.0,26.0,21.0,2.0,63.0,7.0,2.0,28.6,4.0,57.1,31.0,98.0,47.0,1.0,1.0,4.0,2.0,32.0,24.0,4.0,60.0,0,4,15.0,2,1.2,1.0,2.0,-1.0,-0.74,-0.28,0.5,2.3,-1.9,-1.39,-1.12,1,0,0,1,1,1,1,0,0,0,4,0,3,0.0,1923.0,100000.0,Unverified estimation,david-preu,89.0,Germany,München,Germany,2004-10-26 00:00:00,Left Winger,Attack,right,172.0,2025-06-30 00:00:00,MGSC,1. Fußballclub Union Berlin,25000.0,50000.0
Hoffenheim,Grischa Promel,Grischa PromelHoffenheim,2151,Germany,MF,Bundesliga,29.0,1995.0,2,2,174,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,5,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,80.0,95.0,84.2,1274.0,250.0,40.0,45.0,88.9,36.0,40.0,90.0,3.0,7.0,42.9,0.0,0.0,0.0,5.0,0.0,0.0,95.0,89.0,6.0,4.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,80.0,0.0,1.0,2,1.03,1,1,0,0,0,0,1,0.52,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,1,1,0,2,2,4,0,106.0,4.0,19.0,71.0,18.0,0.0,106.0,1.0,0.0,0.0,1.0,100.0,70.0,300.0,137.0,1.0,0.0,2.0,2.0,82.0,87.0,5.7,87.0,1,0,,0,1.5,4.0,5.0,-1.0,-0.52,0.14,4.4,4.1,0.3,0.16,0.58,0,0,0,0,3,0,0,0,0,0,7,1,3,25.0,16154.0,840000.0,Unverified estimation,grischa-promel,533.0,Germany,Stuttgart,Germany,1995-01-09 00:00:00,Central Midfield,Midfield,right,184.0,2026-06-30 00:00:00,Unique Sports Group,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,4500000.0,7500000.0
Union Berlin,Ivan Prtajin,Ivan PrtajinUnion Berlin,2153,Croatia,FW,Bundesliga,28.0,1996.0,5,2,161,1.8,0,0,0,0,0,0,0,0,0.5,0.5,0.1,0.7,1,1,17,0.0,0.0,0.0,0.0,0.0,0.29,0.08,0.37,0.29,0.37,8,2,25.0,4.47,1.12,0.0,0.0,15.7,0,0,0,0.07,-0.5,-0.5,18.0,48.0,37.5,204.0,37.0,12.0,23.0,52.2,3.0,10.0,30.0,1.0,2.0,50.0,0.1,-0.1,1.0,0.0,1.0,1.0,48.0,47.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,2.0,1,0.56,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,2,0,1,2,0,0,,0,2,0,2,0,3,3,0,78.0,3.0,6.0,29.0,43.0,12.0,78.0,1.0,1.0,100.0,0.0,0.0,38.0,98.0,23.0,0.0,1.0,6.0,3.0,55.0,32.0,5.3,58.0,0,3,15.0,7,0.8,1.0,1.0,0.0,0.0,0.5,2.3,2.0,0.3,0.17,0.51,0,0,0,1,1,2,2,0,0,0,4,10,17,37.0,6538.0,340000.0,Unverified estimation,ivan-prtajin,89.0,Croatia,Zadar,Croatia,1996-05-14 00:00:00,Centre-Forward,Attack,right,189.0,2027-06-30 00:00:00,,1. Fußballclub Union Berlin,1500000.0,1800000.0
Espanyol,Javi Puado,Javi PuadoEspanyol,2154,Spain,"FW,MF",La Liga,26.0,1998.0,35,35,2974,33.0,12,4,16,7,5,5,8,0,11.6,7.7,3.0,10.7,73,75,113,0.36,0.12,0.48,0.21,0.33,0.35,0.09,0.44,0.23,0.32,66,19,28.8,2.0,0.57,0.11,0.37,20.7,0,5,5,0.12,0.4,-0.7,521.0,678.0,76.8,7991.0,1449.0,271.0,323.0,83.9,192.0,229.0,83.8,35.0,66.0,53.0,2.1,1.0,22.0,36.0,15.0,4.0,678.0,651.0,23.0,0.0,6.0,6.0,27.0,7.0,1.0,0.0,0.0,0.0,521.0,4.0,19.0,55,1.66,44,0,2,5,4,0,7,0.21,6,0,0,0,1,0,22,17,14,4,4,8,20,40.0,12,18,3,15,5,27,19,0,985.0,27.0,140.0,452.0,413.0,102.0,980.0,61.0,21.0,34.4,35.0,57.4,623.0,4528.0,1960.0,48.0,22.0,71.0,33.0,703.0,85.0,87.0,85.0,20,0,,0,1.03,30.0,42.0,-12.0,-0.36,-0.56,29.6,46.9,-17.3,-0.52,-0.11,8,0,0,22,27,6,17,1,0,0,105,9,30,23.1,7308.0,380000.0,Unverified estimation,javi-puado,714.0,Spain,Barcelona,Spain,1998-05-25 00:00:00,Left Winger,Attack,right,177.0,2025-06-30 00:00:00,DCGLOBALSL,Reial Club Deportiu Espanyol de Barcelona S.A.D.,8000000.0,8000000.0
Holstein Kiel,Tymoteusz Puchacz,Tymoteusz PuchaczHolstein Kiel,2155,Poland,DF,Bundesliga,25.0,1999.0,10,5,396,4.4,0,1,1,0,0,0,0,0,0.1,0.1,0.6,0.7,13,8,30,0.0,0.23,0.23,0.0,0.23,0.02,0.14,0.16,0.02,0.16,4,1,25.0,0.91,0.23,0.0,0.0,21.6,0,0,0,0.02,-0.1,-0.1,137.0,195.0,70.3,2283.0,769.0,77.0,84.0,91.7,45.0,71.0,63.4,12.0,31.0,38.7,0.7,0.4,8.0,6.0,6.0,6.0,195.0,148.0,47.0,6.0,0.0,1.0,37.0,28.0,13.0,4.0,8.0,0.0,137.0,0.0,6.0,14,3.18,9,5,0,0,0,0,1,0.23,1,0,0,0,0,0,9,4,6,3,0,5,7,71.4,2,4,1,3,3,12,11,0,247.0,15.0,74.0,94.0,87.0,2.0,247.0,19.0,9.0,47.4,8.0,42.1,109.0,703.0,353.0,11.0,0.0,8.0,5.0,125.0,40.0,12.9,54.0,0,5,25.0,4,0.4,6.0,10.0,-4.0,-0.91,0.0,5.4,7.3,-1.8,-0.42,0.23,0,0,0,2,7,1,4,0,0,0,32,4,4,50.0,21923.0,1140000.0,Unverified estimation,tymoteusz-puchacz,265.0,Poland,Sulechów,Poland,1999-01-23 00:00:00,Left-Back,Defender,left,180.0,2024-06-30 00:00:00,Fabryka Futbolu,Panathinaikos Athlitikos Omilos,1500000.0,4000000.0
Juventus,Diego Pugno,Diego PugnoJuventus,2156,Italy,FW,Serie A,18.0,2006.0,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.76,0.0,0.76,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,2.0,2.0,100.0,28.0,0.0,2.0,2.0,100.0,0.0,0.0,,0.0,0.0,,0.0,-0.1,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1,12.86,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4.0,0.0,0.0,2.0,3.0,0.0,4.0,1.0,0.0,0.0,1.0,100.0,2.0,5.0,3.0,1.0,0.0,0.0,0.0,1.0,7.0,0.2,,0,1,7.0,1,1.0,0.0,1.0,-1.0,-12.86,-13.49,0.1,0.8,-0.8,-9.84,-10.31,0,0,0,0,0,0,0,0,0,0,1,0,2,0.0,,,,diego-pugno,,,,,,,,,,,,,,
Milan,Christian Pulisic,Christian PulisicMilan,2157,USA,"FW,MF",Serie A,25.0,1998.0,34,29,2478,27.5,11,9,20,8,3,4,1,0,12.0,8.9,6.4,15.2,121,105,191,0.4,0.33,0.73,0.29,0.62,0.44,0.23,0.67,0.32,0.55,53,20,37.7,1.92,0.73,0.15,0.4,16.7,1,3,4,0.17,-1.0,-0.9,825.0,1078.0,76.5,12131.0,3064.0,491.0,553.0,88.8,259.0,341.0,76.0,45.0,112.0,40.2,6.3,2.6,69.0,56.0,35.0,8.0,1078.0,960.0,111.0,23.0,15.0,2.0,119.0,16.0,72.0,49.0,6.0,0.0,825.0,7.0,25.0,125,4.54,86,17,6,8,5,3,14,0.51,6,3,0,3,1,1,43,29,17,14,12,15,37,40.5,22,24,2,22,5,48,13,2,1367.0,15.0,156.0,524.0,709.0,128.0,1363.0,87.0,39.0,44.8,36.0,41.4,859.0,6117.0,3406.0,75.0,37.0,57.0,40.0,985.0,73.0,72.5,80.0,10,5,30.0,0,1.71,50.0,32.0,18.0,0.65,0.65,51.9,29.3,22.6,0.82,0.84,1,0,0,20,37,3,29,1,0,0,94,11,42,20.8,98654.0,5130000.0,,christian-pulisic,5.0,United States,"Hershey, Pennsylvania",United States,1998-09-18 00:00:00,Right Winger,Attack,right,177.0,2027-06-30 00:00:00,CCC,Associazione Calcio Milan,50000000.0,60000000.0
Liverpool,Jarell Quansah,Jarell QuansahLiverpool,2158,England,DF,Premier League,21.0,2003.0,13,4,495,5.5,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.2,3,19,4,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,1,0,0.0,0.18,0.0,0.0,,8.9,0,0,0,0.1,-0.1,-0.1,356.0,392.0,90.8,6327.0,2038.0,137.0,141.0,97.2,196.0,212.0,92.5,20.0,32.0,62.5,0.2,-0.1,2.0,22.0,1.0,0.0,392.0,360.0,32.0,10.0,0.0,1.0,2.0,12.0,0.0,0.0,0.0,0.0,356.0,0.0,2.0,3,0.55,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,12,8,8,4,0,7,10,70.0,3,10,7,3,7,19,28,1,464.0,80.0,245.0,189.0,30.0,6.0,464.0,3.0,1.0,33.3,2.0,66.7,268.0,1421.0,709.0,4.0,1.0,5.0,2.0,321.0,38.0,14.5,79.0,3,9,20.0,25,2.08,13.0,12.0,1.0,0.18,-1.17,10.3,10.3,0.0,-0.01,-1.35,2,0,0,9,1,0,8,0,1,1,19,7,10,41.2,35542.0,1848205.0,Unverified estimation,jarell-quansah,31.0,England,Warrington,England,2003-01-29 00:00:00,Centre-Back,Defender,right,190.0,2029-06-30 00:00:00,CAA Base Ltd,Liverpool Football Club,22000000.0,22000000.0
Union Berlin,Leopold Querfeld,Leopold QuerfeldUnion Berlin,2159,Austria,DF,Bundesliga,20.0,2003.0,27,17,1747,19.4,2,2,4,2,0,0,8,0,1.1,1.1,1.0,2.2,3,49,5,0.1,0.1,0.21,0.1,0.21,0.06,0.05,0.11,0.06,0.11,16,4,25.0,0.82,0.21,0.13,0.5,14.1,0,0,0,0.07,0.9,0.9,648.0,802.0,80.8,13517.0,5754.0,215.0,244.0,88.1,318.0,342.0,93.0,105.0,188.0,55.9,1.2,1.0,10.0,53.0,5.0,0.0,802.0,749.0,48.0,30.0,1.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,648.0,5.0,6.0,26,1.34,24,0,0,1,1,0,2,0.1,2,0,0,0,0,0,25,12,21,4,0,13,18,72.2,5,25,10,15,19,44,144,2,1066.0,176.0,562.0,457.0,54.0,34.0,1066.0,9.0,3.0,33.3,5.0,55.6,531.0,2479.0,1336.0,2.0,0.0,5.0,2.0,574.0,65.0,57.1,87.0,14,10,26.0,6,1.19,22.0,35.0,-13.0,-0.67,-0.46,19.8,28.4,-8.6,-0.44,-0.29,8,0,0,20,13,0,12,0,1,0,66,65,54,54.6,14423.0,750000.0,Unverified estimation,leopold-querfeld,89.0,Austria,Wien,Austria,2003-12-20 00:00:00,Centre-Back,Defender,right,190.0,,ROGON,1. Fußballclub Union Berlin,7000000.0,7000000.0
Leganes,Dani Raba,Dani RabaLeganes,2160,Spain,"FW,MF",La Liga,28.0,1995.0,29,24,1879,20.9,8,6,14,4,4,5,6,0,7.5,3.6,5.3,8.9,42,69,101,0.38,0.29,0.67,0.19,0.48,0.36,0.25,0.61,0.17,0.43,39,12,30.8,1.87,0.57,0.1,0.33,25.5,4,4,5,0.09,0.5,0.4,435.0,648.0,67.1,7619.0,2499.0,197.0,239.0,82.4,167.0,228.0,73.2,54.0,132.0,40.9,4.6,0.7,47.0,50.0,24.0,4.0,648.0,504.0,134.0,54.0,15.0,3.0,90.0,6.0,46.0,15.0,23.0,0.0,435.0,10.0,16.0,107,5.12,47,22,19,3,11,5,14,0.67,8,1,3,0,1,1,37,23,17,15,5,17,42,40.5,25,27,3,24,14,51,19,1,930.0,23.0,111.0,445.0,398.0,43.0,925.0,91.0,46.0,50.5,38.0,41.8,523.0,2894.0,1474.0,42.0,10.0,53.0,40.0,572.0,65.0,54.9,74.0,6,5,20.0,5,1.14,25.0,27.0,-2.0,-0.1,0.78,22.1,32.2,-10.1,-0.48,0.29,6,0,0,40,56,9,23,1,0,0,90,5,15,25.0,8462.0,440000.0,Unverified estimation,dani-raba,1244.0,Spain,Santander,Spain,1995-10-29 00:00:00,Right Winger,Attack,left,185.0,2025-06-30 00:00:00,Joseba Diaz,Club Deportivo Leganés S.A.D.,1800000.0,5000000.0
