League,Squad,Player,PlSqu,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls_p90,Ast_p90,G+A_p90,G-PK_p90,G+A-PK_p90,xG_p90,xAG_p90,xG+xAG_p90,npxG_p90,npxG+xAG_p90,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
MLS,Charlotte FC,Tyger Smalls,Tyger SmallsCharlotte FC,,"FW,MF",,9.0,0.0,108.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,6.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.25,,,,,,,,,,,,,,,,,,
MLS,Charlotte FC,Iuri Tavares,Iuri TavaresCharlotte FC,cv CPV,"MF,FW",24-115,5.0,0.0,24.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.28,0.28,0.28,,,,,,,,,,,,,,,,,,
MLS,Charlotte FC,Jack Neeley,Jack NeeleyCharlotte FC,us USA,DF,20-112,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
MLS,Charlotte FC,Ben Bender,Ben BenderCharlotte FC,us USA,MF,24-116,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS,Charlotte FC,Brandon Cambridge,Brandon CambridgeCharlotte FC,us USA,MF,22-302,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS,Charlotte FC,Nikola Petkovic,Nikola PetkovicCharlotte FC,rs SRB,MF,22-128,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS,Charlotte FC,Bill Tuiloma,Bill TuilomaCharlotte FC,nz NZL,"DF,MF",30-096,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS,Charlotte FC,Opponent Total,Opponent TotalCharlotte FC,,,27.2,20.0,220.0,1800.0,20.0,34.0,22.0,56.0,28.0,6.0,6.0,50.0,3.0,31.4,26.7,21.5,48.2,366.0,909.0,909.0,1.7,1.1,2.8,1.4,2.5,1.57,1.08,2.65,1.33,2.41,,,,,,,,,,,,,,,,,,
MLS,New York City FC,Justin Haak,Justin HaakNew York City FC,us USA,"DF,MF",23-292,19.0,19.0,1658.0,18.4,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.5,0.5,1.8,2.4,16.0,72.0,17.0,0.0,0.16,0.16,0.0,0.16,0.03,0.1,0.13,0.03,0.13,,,,,,,,,,,,,,,,,,
MLS,New York City FC,Maximiliano Moralez,Maximiliano MoralezNew York City FC,ar ARG,MF,38-124,19.0,19.0,1541.0,17.1,2.0,2.0,4.0,2.0,0.0,0.0,3.0,0.0,2.2,2.2,3.4,5.6,30.0,132.0,77.0,0.12,0.12,0.23,0.12,0.23,0.13,0.2,0.33,0.13,0.33,,,,,,,,,,,,,,,,,,
MLS,New York City FC,Hannes Wolf,Hannes WolfNew York City FC,at AUT,"FW,MF",26-076,19.0,18.0,1548.0,17.2,8.0,2.0,10.0,8.0,0.0,0.0,1.0,0.0,4.6,4.6,2.2,6.8,50.0,60.0,182.0,0.47,0.12,0.58,0.47,0.58,0.27,0.13,0.39,0.27,0.39,,,,,,,,,,,,,,,,,,
MLS,New York City FC,Thiago Martins,Thiago MartinsNew York City FC,br BRA,DF,30-106,18.0,17.0,1546.0,17.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.0,0.3,10.0,54.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02,0.01,0.02,,,,,,,,,,,,,,,,,,
MLS,New York City FC,Matt Freese,Matt FreeseNew York City FC,us USA,GK,26-302,17.0,17.0,1530.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
MLS,New York City FC,Alonso Martinez,Alonso MartinezNew York City FC,cr CRC,FW,26-259,16.0,16.0,1386.0,15.4,8.0,1.0,9.0,5.0,3.0,5.0,0.0,0.0,12.1,8.1,2.0,10.2,26.0,17.0,82.0,0.52,0.06,0.58,0.32,0.39,0.78,0.13,0.92,0.53,0.66,,,,,,,,,,,,,,,,,,
MLS,New York City FC,Julian Fernandez,Julian FernandezNew York City FC,ar ARG,"FW,MF",21-179,19.0,13.0,1080.0,12.0,2.0,3.0,5.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,3.4,5.5,36.0,46.0,111.0,0.17,0.25,0.42,0.17,0.42,0.17,0.28,0.45,0.17,0.45,,,,,,,,,,,,,,,,,,
MLS,New York City FC,Jonathan Shore,Jonathan ShoreNew York City FC,us USA,MF,18-079,18.0,12.0,1135.0,12.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,0.2,0.8,11.0,68.0,28.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.06,0.04,0.06,,,,,,,,,,,,,,,,,,
MLS,New York City FC,Birk Risa,Birk RisaNew York City FC,no NOR,DF,27-138,16.0,11.0,988.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.7,1.0,9.0,54.0,16.0,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.09,0.03,0.09,,,,,,,,,,,,,,,,,,
MLS,New York City FC,Keaton Parks,Keaton ParksNew York City FC,us USA,MF,27-329,14.0,10.0,880.0,9.8,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,1.5,1.5,1.2,2.7,15.0,65.0,24.0,0.1,0.2,0.31,0.1,0.31,0.16,0.12,0.28,0.16,0.28,,,,,,,,,,,,,,,,,,
MLS,New York City FC,Kevin O'Toole,Kevin O'TooleNew York City FC,us USA,DF,26-199,11.0,9.0,786.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.3,0.3,15.0,59.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.0,0.04,,,,,,,,,,,,,,,,,,
MLS,New York City FC,Tayvon Gray,Tayvon GrayNew York City FC,jm JAM,DF,22-316,12.0,9.0,618.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.2,0.2,0.6,0.8,8.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.03,0.09,0.12,0.03,0.12,,,,,,,,,,,,,,,,,,
MLS,New York City FC,Mitja Ilenic,Mitja IlenicNew York City FC,si SVN,DF,20-187,13.0,8.0,880.0,9.8,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.4,0.4,0.7,1.1,7.0,41.0,38.0,0.1,0.1,0.2,0.1,0.2,0.04,0.07,0.12,0.04,0.12,,,,,,,,,,,,,,,,,,
MLS,New York City FC,Agustin Ojeda,Agustin OjedaNew York City FC,ar ARG,FW,21-012,19.0,7.0,725.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.9,1.5,36.0,28.0,78.0,0.0,0.0,0.0,0.0,0.0,0.07,0.11,0.19,0.07,0.19,,,,,,,,,,,,,,,,,,
MLS,New York City FC,Andres Perea,Andres PereaNew York City FC,us USA,MF,24-229,10.0,6.0,512.0,5.7,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.3,1.3,0.3,1.6,11.0,27.0,20.0,0.0,0.18,0.18,0.0,0.18,0.23,0.05,0.28,0.23,0.28,,,,,,,,,,,,,,,,,,
MLS,New York City FC,Monsef Bakrar,Monsef BakrarNew York City FC,dz ALG,"FW,MF",24-169,18.0,5.0,563.0,6.3,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.9,1.9,0.4,2.3,4.0,8.0,46.0,0.32,0.0,0.32,0.32,0.32,0.3,0.07,0.37,0.3,0.37,,,,,,,,,,,,,,,,,,
MLS,New York City FC,Aiden O'Neill,Aiden O'NeillNew York City FC,au AUS,MF,26-362,6.0,5.0,421.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.1,0.1,7.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.02,,,,,,,,,,,,,,,,,,
MLS,New York City FC,Strahinja Tanasijevic,Strahinja TanasijevicNew York City FC,rs SRB,DF,28-019,8.0,4.0,404.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
MLS,New York City FC,Nico Cavallo,Nico CavalloNew York City FC,us USA,"DF,MF",23-186,13.0,2.0,304.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,5.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,,,,,,,,,,,,,,,,,,
MLS,New York City FC,Tomas Romero,Tomas RomeroNew York City FC,sv SLV,GK,24-194,2.0,2.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
MLS,New York City FC,Maximo Carrizo,Maximo CarrizoNew York City FC,us USA,"MF,FW",17-123,3.0,0.0,71.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.13,0.05,0.18,0.13,0.18,,,,,,,,,,,,,,,,,,
MLS,New York City FC,Seymour Reid,Seymour ReidNew York City FC,jm JAM,FW,17-119,3.0,0.0,49.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
MLS,New York City FC,Prince Amponsah,Prince AmponsahNew York City FC,us USA,DF,21-305,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS,New York City FC,Drew Baiera,Drew BaieraNew York City FC,us USA,DF,18-123,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS,New York City FC,Peter Molinari,Peter MolinariNew York City FC,us USA,MF,16-154,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS,New York City FC,Max Murray,Max MurrayNew York City FC,us USA,DF,23-084,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS,New York City FC,Alexander Rando,Alexander RandoNew York City FC,us USA,GK,24-077,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS,New York City FC,Greg Ranjitsingh,Greg RanjitsinghNew York City FC,tt TRI,GK,31-348,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS,New York City FC,Zidane Yanez,Zidane YanezNew York City FC,cl CHI,FW,17-156,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS,New York City FC,Opponent Total,Opponent TotalNew York City FC,,,27.4,19.0,209.0,1710.0,19.0,18.0,13.0,31.0,17.0,1.0,1.0,31.0,3.0,23.3,22.5,18.1,40.6,296.0,700.0,688.0,0.95,0.68,1.63,0.89,1.58,1.23,0.95,2.18,1.19,2.14,,,,,,,,,,,,,,,,,,
MLS,New England Revolution,Aljaz Ivacic,Aljaz IvacicNew England Revolution,si SVN,GK,31-184,18.0,18.0,1620.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
MLS,New England Revolution,Carles Gil,Carles GilNew England Revolution,es ESP,MF,32-221,18.0,18.0,1616.0,18.0,7.0,3.0,10.0,3.0,4.0,4.0,1.0,0.0,5.3,2.2,4.5,6.7,93.0,215.0,71.0,0.39,0.17,0.56,0.17,0.33,0.3,0.25,0.55,0.12,0.37,,,,,,,,,,,,,,,,,,
MLS,New England Revolution,Alhassan Yusuf,Alhassan YusufNew England Revolution,ng NGA,MF,24-348,18.0,18.0,1613.0,17.9,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,1.4,2.4,46.0,110.0,41.0,0.06,0.06,0.11,0.06,0.11,0.06,0.08,0.13,0.06,0.13,,,,,,,,,,,,,,,,,,
MLS,New England Revolution,Mamadou Fofana,Mamadou FofanaNew England Revolution,ml MLI,DF,27-161,17.0,17.0,1456.0,16.2,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.1,0.1,0.0,0.1,0.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,,,,,,,,,,,,,,,,,,
MLS,New England Revolution,Ilay Feingold,Ilay FeingoldNew England Revolution,il ISR,"DF,FW",20-312,18.0,16.0,1386.0,15.4,3.0,2.0,5.0,3.0,0.0,0.0,3.0,0.0,1.3,1.3,2.4,3.7,44.0,27.0,98.0,0.19,0.13,0.32,0.19,0.32,0.08,0.16,0.24,0.08,0.24,,,,,,,,,,,,,,,,,,
MLS,New England Revolution,Brayan Ceballos,Brayan CeballosNew England Revolution,co COL,DF,24-038,15.0,15.0,1323.0,14.7,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.4,0.4,0.2,0.5,8.0,28.0,3.0,0.07,0.0,0.07,0.07,0.07,0.03,0.01,0.04,0.03,0.04,,,,,,,,,,,,,,,,,,
MLS,New England Revolution,Ignatius Ganago,Ignatius GanagoNew England Revolution,cm CMR,FW,26-135,15.0,15.0,1244.0,13.8,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,4.6,4.6,1.8,6.4,22.0,16.0,85.0,0.07,0.14,0.22,0.07,0.22,0.34,0.13,0.47,0.34,0.47,,,,,,,,,,,,,,,,,,
MLS,New England Revolution,Matt Polster,Matt PolsterNew England Revolution,us USA,MF,32-023,14.0,14.0,1243.0,13.8,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.6,0.6,0.2,0.8,8.0,64.0,15.0,0.07,0.07,0.14,0.07,0.14,0.05,0.01,0.06,0.05,0.06,,,,,,,,,,,,,,,,,,
MLS,New England Revolution,Peyton Miller,Peyton MillerNew England Revolution,us USA,"DF,FW",18-047,14.0,13.0,1075.0,11.9,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.9,0.9,1.6,2.5,23.0,32.0,93.0,0.08,0.08,0.17,0.08,0.17,0.08,0.13,0.21,0.08,0.21,,,,,,,,,,,,,,,,,,
MLS,New England Revolution,Tanner Beason,Tanner BeasonNew England Revolution,us USA,DF,28-100,13.0,11.0,996.0,11.1,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.2,0.4,3.0,29.0,2.0,0.0,0.09,0.09,0.0,0.09,0.01,0.02,0.03,0.01,0.03,,,,,,,,,,,,,,,,,,
MLS,New England Revolution,Leonardo Campana,Leonardo CampanaNew England Revolution,ec ECU,FW,24-342,11.0,9.0,650.0,7.2,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,2.1,2.1,0.4,2.5,4.0,18.0,25.0,0.28,0.0,0.28,0.28,0.28,0.29,0.05,0.34,0.29,0.34,,,,,,,,,,,,,,,,,,
MLS,New England Revolution,Tomas Chancalay,Tomas ChancalayNew England Revolution,ar ARG,FW,26-181,11.0,6.0,491.0,5.5,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,2.2,2.2,0.2,2.5,8.0,10.0,31.0,0.37,0.18,0.55,0.37,0.55,0.41,0.04,0.45,0.41,0.45,,,,,,,,,,,,,,,,,,
MLS,New England Revolution,Maximiliano Urruti,Maximiliano UrrutiNew England Revolution,ar ARG,FW,34-129,15.0,5.0,533.0,5.9,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,0.3,2.2,6.0,13.0,22.0,0.34,0.0,0.34,0.34,0.34,0.33,0.04,0.37,0.33,0.37,,,,,,,,,,,,,,,,,,
MLS,New England Revolution,Luca Langoni,Luca LangoniNew England Revolution,ar ARG,"FW,MF",23-142,11.0,5.0,499.0,5.5,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.5,0.7,19.0,11.0,53.0,0.0,0.18,0.18,0.0,0.18,0.03,0.1,0.13,0.03,0.13,,,,,,,,,,,,,,,,,,
MLS,New England Revolution,Brandon Bye,Brandon ByeNew England Revolution,us USA,DF,29-214,15.0,5.0,486.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.6,0.8,3.0,16.0,34.0,0.0,0.0,0.0,0.0,0.0,0.04,0.1,0.14,0.04,0.14,,,,,,,,,,,,,,,,,,
MLS,New England Revolution,Jackson Yueill,Jackson YueillNew England Revolution,us USA,"MF,FW",28-104,8.0,5.0,472.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.2,1.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,,,,,,,,,,,,,,,,,,
MLS,New England Revolution,Wyatt Omsberg,Wyatt OmsbergNew England Revolution,us USA,DF,29-283,6.0,3.0,272.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.6,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.2,,,,,,,,,,,,,,,,,,
MLS,New England Revolution,William Sands,William SandsNew England Revolution,us USA,DF,24-360,10.0,2.0,296.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.2,0.3,9.0,8.0,18.0,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.09,0.02,0.09,,,,,,,,,,,,,,,,,,
MLS,New England Revolution,Keegan Hughes,Keegan HughesNew England Revolution,us USA,DF,24-344,4.0,2.0,182.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,,,,,,,,,,,,,,,,,,
MLS,New England Revolution,Luis Diaz,Luis DiazNew England Revolution,cr CRC,"FW,DF",26-207,14.0,1.0,342.0,3.8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,1.2,2.0,8.0,6.0,42.0,0.0,0.26,0.26,0.0,0.26,0.21,0.31,0.52,0.21,0.52,,,,,,,,,,,,,,,,,,
MLS,New England Revolution,Noel Buck,Noel BuckNew England Revolution,eng ENG,"MF,DF",20-087,2.0,0.0,24.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
MLS,New England Revolution,Eric Klein,Eric KleinNew England Revolution,us USA,MF,18-223,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
MLS,New England Revolution,Alex Bono,Alex BonoNew England Revolution,us USA,GK,31-067,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS,New England Revolution,John David Gunn,John David GunnNew England Revolution,pa PAN,GK,25-161,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS,New England Revolution,Andrew Farrell,Andrew FarrellNew England Revolution,us USA,DF,33-090,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS,New England Revolution,Cristiano Oliveira,Cristiano OliveiraNew England Revolution,us USA,MF,17-093,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS,New England Revolution,Allan Oyirwoth,Allan OyirwothNew England Revolution,ug UGA,MF,18-159,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS,New England Revolution,Jack Panayotou,Jack PanayotouNew England Revolution,us USA,MF,21-026,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS,New England Revolution,Donovan Parisian,Donovan ParisianNew England Revolution,us USA,GK,20-277,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS,New England Revolution,Opponent Total,Opponent TotalNew England Revolution,,,27.1,18.0,198.0,1620.0,18.0,21.0,14.0,35.0,18.0,3.0,3.0,43.0,1.0,26.4,24.3,19.3,43.6,308.0,672.0,664.0,1.17,0.78,1.94,1.0,1.78,1.47,1.07,2.54,1.35,2.42,,,,,,,,,,,,,,,,,,
MLS,Chicago Fire,Andrew Gutman,Andrew GutmanChicago Fire,us USA,DF,28-272,19.0,19.0,1582.0,17.6,2.0,4.0,6.0,2.0,0.0,0.0,4.0,0.0,2.0,2.0,2.3,4.3,21.0,64.0,81.0,0.11,0.23,0.34,0.11,0.34,0.11,0.13,0.24,0.11,0.24,,,,,,,,,,,,,,,,,,
MLS,Chicago Fire,Jonathan Bamba,Jonathan BambaChicago Fire,ci CIV,FW,29-097,19.0,19.0,1406.0,15.6,3.0,4.0,7.0,3.0,0.0,0.0,1.0,0.0,3.6,3.6,3.8,7.4,67.0,72.0,111.0,0.19,0.26,0.45,0.19,0.45,0.23,0.24,0.47,0.23,0.47,,,,,,,,,,,,,,,,,,
MLS,Chicago Fire,Jack Elliott,Jack ElliottChicago Fire,eng ENG,DF,29-310,18.0,18.0,1588.0,17.6,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,1.1,1.1,1.2,2.3,4.0,40.0,1.0,0.0,0.11,0.11,0.0,0.11,0.06,0.07,0.13,0.06,0.13,,,,,,,,,,,,,,,,,,
MLS,Chicago Fire,Hugo Cuypers,Hugo CuypersChicago Fire,be BEL,FW,28-144,18.0,18.0,1486.0,16.5,11.0,1.0,12.0,9.0,2.0,2.0,0.0,0.0,12.6,11.1,1.9,13.0,19.0,31.0,89.0,0.67,0.06,0.73,0.55,0.61,0.77,0.11,0.88,0.67,0.78,,,,,,,,,,,,,,,,,,
MLS,Chicago Fire,Sergio Oregel,Sergio OregelChicago Fire,us USA,MF,20-046,17.0,17.0,1393.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.8,0.8,1.8,2.7,9.0,84.0,24.0,0.0,0.0,0.0,0.0,0.0,0.05,0.12,0.17,0.05,0.17,,,,,,,,,,,,,,,,,,
MLS,Chicago Fire,Philip Zinckernagel,Philip ZinckernagelChicago Fire,dk DEN,FW,30-197,17.0,17.0,1328.0,14.8,8.0,6.0,14.0,8.0,0.0,0.0,4.0,0.0,3.1,3.1,5.1,8.2,46.0,36.0,101.0,0.54,0.41,0.95,0.54,0.95,0.21,0.35,0.56,0.21,0.56,,,,,,,,,,,,,,,,,,
MLS,Chicago Fire,Chris Brady,Chris BradyChicago Fire,us USA,GK,21-120,14.0,14.0,1205.0,13.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
MLS,Chicago Fire,Mauricio Pineda,Mauricio PinedaChicago Fire,us USA,MF,27-257,18.0,14.0,1130.0,12.6,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.4,0.4,0.7,1.1,3.0,36.0,11.0,0.0,0.08,0.08,0.0,0.08,0.03,0.05,0.09,0.03,0.09,,,,,,,,,,,,,,,,,,
MLS,Chicago Fire,Brian Gutierrez,Brian GutierrezChicago Fire,us USA,MF,22-014,14.0,13.0,1077.0,12.0,7.0,1.0,8.0,5.0,2.0,2.0,4.0,1.0,4.6,3.0,2.2,5.2,33.0,91.0,52.0,0.58,0.08,0.67,0.42,0.5,0.39,0.18,0.57,0.25,0.44,,,,,,,,,,,,,,,,,,
MLS,Chicago Fire,Jonathan Dean,Jonathan DeanChicago Fire,us USA,DF,28-047,14.0,12.0,932.0,10.4,0.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,1.4,1.6,14.0,29.0,47.0,0.0,0.29,0.29,0.0,0.29,0.02,0.14,0.15,0.02,0.15,,,,,,,,,,,,,,,,,,
MLS,Chicago Fire,Sam Rogers,Sam RogersChicago Fire,us USA,DF,26-045,13.0,11.0,1021.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.4,0.5,2.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,,,,,,,,,,,,,,,,,,
MLS,Chicago Fire,Kellyn Acosta,Kellyn AcostaChicago Fire,us USA,MF,29-342,12.0,6.0,560.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.4,0.4,4.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.07,0.01,0.07,,,,,,,,,,,,,,,,,,
MLS,Chicago Fire,Jeffrey Gal,Jeffrey GalChicago Fire,us USA,GK,32-086,6.0,5.0,501.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
MLS,Chicago Fire,Omari Glasgow,Omari GlasgowChicago Fire,gy GUY,"DF,FW",21-221,13.0,4.0,521.0,5.8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.9,1.2,9.0,15.0,42.0,0.0,0.17,0.17,0.0,0.17,0.05,0.16,0.21,0.05,0.21,,,,,,,,,,,,,,,,,,
MLS,Chicago Fire,Carlos Teran,Carlos TeranChicago Fire,co COL,DF,24-280,5.0,4.0,294.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,
