League,Squad,Player,PlSqu,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls_p90,Ast_p90,G+A_p90,G-PK_p90,G+A-PK_p90,xG_p90,xAG_p90,xG+xAG_p90,npxG_p90,npxG+xAG_p90
Argentine Primera División,Belgrano,Anibal Leguizamon,Anibal LeguizamonBelgrano,ar ARG,DF,33-146,9,9,809.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.1,0.0,0.1,7.0,30.0,3.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02,0.01,0.02
Argentine Primera División,Belgrano,Gabriel Compagnucci,Gabriel CompagnucciBelgrano,ar ARG,DF,33-280,11,8,798.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.1,0.1,0.4,0.5,8.0,22.0,40.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.06,0.01,0.06
Argentine Primera División,Belgrano,Facundo Quignon,Facundo QuignonBelgrano,ar ARG,MF,32-034,12,8,708.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.6,0.8,0.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.1,0.02,0.1
Argentine Primera División,Belgrano,Lucas Passerini,Lucas PasseriniBelgrano,ar ARG,"FW,MF",30-324,14,6,599.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.7,1.7,0.2,1.9,0.0,10.0,37.0,0.0,0.0,0.0,0.0,0.0,0.25,0.04,0.29,0.25,0.29
Argentine Primera División,Belgrano,Geronimo Heredia,Geronimo HerediaBelgrano,ar ARG,"DF,MF",20-116,10,6,593.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,0.2,0.3,10.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.05,0.02,0.05
Argentine Primera División,Belgrano,Nicolas Meriano,Nicolas MerianoBelgrano,ar ARG,DF,24-208,9,6,455.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01
Argentine Primera División,Belgrano,Tobias Ostchega,Tobias OstchegaBelgrano,ar ARG,DF,26-284,9,5,570.0,6.3,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.1,0.1,0.6,0.6,15.0,25.0,16.0,0.0,0.16,0.16,0.0,0.16,0.01,0.09,0.1,0.01,0.1
Argentine Primera División,Belgrano,Bryan Reyna,Bryan ReynaBelgrano,pe PER,"MF,FW",26-286,12,5,479.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.5,0.3,0.8,11.0,17.0,43.0,0.0,0.0,0.0,0.0,0.0,0.1,0.05,0.15,0.1,0.15
Argentine Primera División,Belgrano,Manuel Vicentini,Manuel VicentiniBelgrano,ar ARG,GK,35-047,5,5,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentine Primera División,Belgrano,Agustin Dattola,Agustin DattolaBelgrano,ar ARG,DF,26-046,4,4,360.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02
Argentine Primera División,Belgrano,Ulises Sanchez,Ulises SanchezBelgrano,ar ARG,"MF,FW",26-344,10,4,297.0,3.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.5,0.7,4.0,13.0,16.0,0.0,0.3,0.3,0.0,0.3,0.04,0.16,0.2,0.04,0.2
Argentine Primera División,Belgrano,Elias Lopez,Elias LopezBelgrano,ar ARG,DF,24-332,7,3,313.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.2,2.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.06,0.01,0.06
Argentine Primera División,Belgrano,Juan Velazquez,Juan VelazquezBelgrano,ar ARG,"DF,MF",20-198,3,3,209.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,8.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04
Argentine Primera División,Belgrano,Thiago Cravero,Thiago CraveroBelgrano,ar ARG,MF,22-245,4,2,179.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01
Argentine Primera División,Belgrano,Ramiro Hernandes,Ramiro HernandesBelgrano,ar ARG,MF,20-205,4,1,149.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.1,0.3,5.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.11,0.05,0.16,0.11,0.16
Argentine Primera División,Belgrano,Julian Mavilla,Julian MavillaBelgrano,ar ARG,MF,25-039,4,0,75.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentine Primera División,Belgrano,Jeremias Lucco,Jeremias LuccoBelgrano,ar ARG,MF,19-177,2,0,52.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentine Primera División,Belgrano,Gonzalo Zelarayan,Gonzalo ZelarayanBelgrano,ar ARG,MF,21-038,1,0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentine Primera División,Belgrano,Tomas Castro,Tomas CastroBelgrano,ar ARG,MF,22-275,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentine Primera División,Belgrano,Ignacio Chicco,Ignacio ChiccoBelgrano,ar ARG,GK,28-340,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentine Primera División,Belgrano,Agustin Falcon,Agustin FalconBelgrano,ar ARG,DF,20-135,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentine Primera División,Belgrano,Alvaro Ocampo,Alvaro OcampoBelgrano,ar ARG,DF,20-328,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentine Primera División,Belgrano,Maximo Oses,Maximo OsesBelgrano,ar ARG,FW,19-294,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentine Primera División,Belgrano,Opponent Total,Opponent TotalBelgrano,,,27.9,16,176,1440.0,16.0,23.0,16.0,39.0,22.0,1.0,2.0,30.0,1.0,16.6,15.1,12.3,27.4,229.0,533.0,527.0,1.44,1.0,2.44,1.37,2.37,1.04,0.77,1.8,0.95,1.71
Argentine Primera División,Godoy Cruz,Franco Petroli,Franco PetroliGodoy Cruz,ar ARG,GK,26-359,16,16,1440.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentine Primera División,Godoy Cruz,Mateo Mendoza,Mateo MendozaGodoy Cruz,ar ARG,DF,20-196,14,14,1260.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.2,0.2,0.0,0.3,9.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02
Argentine Primera División,Godoy Cruz,Federico Rasmussen,Federico RasmussenGodoy Cruz,ar ARG,DF,33-093,14,14,1234.0,13.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.0,0.4,1.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.03,0.02,0.03
Argentine Primera División,Godoy Cruz,Roberto Nicolas Fernandez,Roberto Nicolas FernandezGodoy Cruz,uy URU,MF,27-095,14,13,1069.0,11.9,0.0,1.0,1.0,0.0,0.0,0.0,9.0,0.0,0.6,0.6,0.9,1.5,19.0,47.0,45.0,0.0,0.08,0.08,0.0,0.08,0.05,0.07,0.12,0.05,0.12
Argentine Primera División,Godoy Cruz,Juan Meli,Juan MeliGodoy Cruz,ar ARG,DF,24-277,12,11,1016.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.1,0.1,0.3,0.4,13.0,46.0,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04
Argentine Primera División,Godoy Cruz,Bruno Leyes,Bruno LeyesGodoy Cruz,ar ARG,MF,23-218,13,10,952.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,0.5,0.6,3.0,48.0,5.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.05,0.01,0.05
Argentine Primera División,Godoy Cruz,Vicente Poggi,Vicente PoggiGodoy Cruz,uy URU,MF,22-329,15,10,752.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.7,0.7,0.1,0.9,8.0,43.0,11.0,0.0,0.0,0.0,0.0,0.0,0.09,0.02,0.11,0.09,0.11
Argentine Primera División,Godoy Cruz,Gonzalo Abrego,Gonzalo AbregoGodoy Cruz,ar ARG,MF,25-149,15,9,885.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.8,0.8,1.2,2.0,7.0,59.0,30.0,0.0,0.0,0.0,0.0,0.0,0.08,0.13,0.2,0.08,0.2
Argentine Primera División,Godoy Cruz,Lucas Arce,Lucas ArceGodoy Cruz,ar ARG,DF,27-295,14,9,872.0,9.7,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,1.8,2.2,15.0,48.0,29.0,0.0,0.1,0.1,0.0,0.1,0.03,0.19,0.22,0.03,0.22
Argentine Primera División,Godoy Cruz,Luca Martinez,Luca MartinezGodoy Cruz,mx MEX,FW,24-139,14,8,769.0,8.5,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.9,1.9,0.0,1.9,7.0,7.0,22.0,0.23,0.0,0.23,0.23,0.23,0.22,0.0,0.22,0.22,0.22
Argentine Primera División,Godoy Cruz,Bastian Yanez,Bastian YanezGodoy Cruz,cl CHI,"MF,FW",23-349,13,8,701.0,7.8,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.6,0.9,20.0,30.0,52.0,0.0,0.13,0.13,0.0,0.13,0.03,0.08,0.12,0.03,0.12
Argentine Primera División,Godoy Cruz,Santino Andino,Santino AndinoGodoy Cruz,ar ARG,"MF,FW",19-223,11,7,630.0,7.0,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.7,0.7,0.4,1.1,26.0,14.0,59.0,0.29,0.0,0.29,0.29,0.29,0.1,0.06,0.16,0.1,0.16
Argentine Primera División,Godoy Cruz,Kevin Parzajuk,Kevin ParzajukGodoy Cruz,py PAR,FW,22-269,11,7,570.0,6.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.5,2.0,7.0,36.0,0.0,0.16,0.16,0.0,0.16,0.05,0.03,0.08,0.05,0.08
Argentine Primera División,Godoy Cruz,Facundo Altamira,Facundo AltamiraGodoy Cruz,,"FW,MF",,10,7,481.0,5.3,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.2,0.2,0.2,0.4,20.0,7.0,31.0,0.19,0.0,0.19,0.19,0.19,0.03,0.03,0.07,0.03,0.07
Argentine Primera División,Godoy Cruz,Leonardo Jara,Leonardo JaraGodoy Cruz,ar ARG,DF,34-016,7,6,511.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01
Argentine Primera División,Godoy Cruz,Daniel Barrea,Daniel BarreaGodoy Cruz,ar ARG,"FW,MF",23-318,10,5,448.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.5,1.5,0.6,2.1,8.0,12.0,35.0,0.0,0.0,0.0,0.0,0.0,0.3,0.13,0.43,0.3,0.43
Argentine Primera División,Godoy Cruz,Juan Moran,Juan MoranGodoy Cruz,ar ARG,DF,18-330,5,5,360.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,5.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02
Argentine Primera División,Godoy Cruz,Tomas Rossi,Tomas RossiGodoy Cruz,ar ARG,DF,26-048,4,4,331.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentine Primera División,Godoy Cruz,Luciano Pascual,Luciano PascualGodoy Cruz,,"FW,MF",,5,3,196.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,5.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02
Argentine Primera División,Godoy Cruz,Matias Gonzalez,Matias GonzalezGodoy Cruz,ar ARG,FW,26-090,6,2,291.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
Argentine Primera División,Godoy Cruz,Agustin Auzmendi,Agustin AuzmendiGodoy Cruz,ar ARG,FW,28-124,7,2,259.0,2.9,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.4,1.4,0.0,1.4,0.0,4.0,17.0,0.35,0.0,0.35,0.35,0.35,0.47,0.02,0.49,0.47,0.49
Argentine Primera División,Godoy Cruz,Juan Perez,Juan PerezGodoy Cruz,co COL,"MF,FW",20-315,4,2,216.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.12,0.04,0.12
Argentine Primera División,Godoy Cruz,Tomas Pozzo,Tomas PozzoGodoy Cruz,ar ARG,MF,24-251,7,1,224.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.5,0.6,9.0,15.0,26.0,0.0,0.0,0.0,0.0,0.0,0.02,0.22,0.25,0.02,0.25
Argentine Primera División,Godoy Cruz,Leandro Quiroz,Leandro QuirozGodoy Cruz,ar ARG,DF,21-140,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01
Argentine Primera División,Godoy Cruz,Juan Bautista Cejas,Juan Bautista CejasGodoy Cruz,ar ARG,"FW,MF",27-091,2,1,72.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03
Argentine Primera División,Godoy Cruz,Martin Pino,Martin PinoGodoy Cruz,ar ARG,FW,27-081,1,1,56.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.08
Argentine Primera División,Godoy Cruz,Facundo Ardiles,Facundo ArdilesGodoy Cruz,ar ARG,DF,26-256,1,0,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04
Argentine Primera División,Godoy Cruz,Roberto Ramirez,Roberto RamirezGodoy Cruz,ar ARG,GK,28-333,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,
Argentine Primera División,Godoy Cruz,Francisco Facello,Francisco FacelloGodoy Cruz,ar ARG,DF,22-145,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentine Primera División,Godoy Cruz,Matias Funes,Matias FunesGodoy Cruz,ar ARG,DF,19-327,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentine Primera División,Godoy Cruz,Geronimo Montivero,Geronimo MontiveroGodoy Cruz,ar ARG,DF,19-256,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentine Primera División,Godoy Cruz,Edilson Salinas,Edilson SalinasGodoy Cruz,ar ARG,GK,22-331,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentine Primera División,Godoy Cruz,Mariano Santiago,Mariano SantiagoGodoy Cruz,ar ARG,MF,24-005,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentine Primera División,Godoy Cruz,Claudio Valverde,Claudio ValverdeGodoy Cruz,ar ARG,DF,23-071,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentine Primera División,Godoy Cruz,Agustin Villalobos,Agustin VillalobosGodoy Cruz,ar ARG,DF,22-001,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentine Primera División,Godoy Cruz,Opponent Total,Opponent TotalGodoy Cruz,,,28.2,16,176,1440.0,16.0,17.0,12.0,29.0,17.0,0.0,1.0,33.0,0.0,16.6,15.7,12.2,27.9,215.0,577.0,570.0,1.06,0.75,1.81,1.06,1.81,1.04,0.76,1.8,0.98,1.74
Argentine Primera División,Atletico Tucuman,Adrian Guillermo Sanchez,Adrian Guillermo SanchezAtletico Tucuman,ar ARG,MF,26-022,16,16,1390.0,15.4,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.2,0.2,1.7,1.9,20.0,120.0,38.0,0.06,0.0,0.06,0.06,0.06,0.01,0.11,0.12,0.01,0.12
Argentine Primera División,Atletico Tucuman,Gianluca Ferrari,Gianluca FerrariAtletico Tucuman,ar ARG,DF,27-340,13,13,1080.0,12.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.4,0.4,1.1,1.5,4.0,26.0,2.0,0.0,0.08,0.08,0.0,0.08,0.04,0.09,0.13,0.04,0.13
Argentine Primera División,Atletico Tucuman,Miguel Brizuela,Miguel BrizuelaAtletico Tucuman,ar ARG,DF,28-151,15,11,1067.0,11.9,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.7,0.7,0.1,0.8,4.0,34.0,12.0,0.08,0.0,0.08,0.08,0.08,0.06,0.01,0.06,0.06,0.06
Argentine Primera División,Atletico Tucuman,Tomas Durso,Tomas DursoAtletico Tucuman,ar ARG,GK,26-099,11,11,990.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentine Primera División,Atletico Tucuman,Damian Martinez,Damian MartinezAtletico Tucuman,ar ARG,DF,35-125,14,11,956.0,10.6,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,0.1,0.1,1.1,1.2,8.0,43.0,43.0,0.0,0.09,0.09,0.0,0.09,0.01,0.1,0.11,0.01,0.11
Argentine Primera División,Atletico Tucuman,Guillermo Acosta,Guillermo AcostaAtletico Tucuman,ar ARG,MF,36-217,14,11,895.0,9.9,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.3,0.3,0.2,0.5,7.0,57.0,8.0,0.0,0.1,0.1,0.0,0.1,0.03,0.02,0.05,0.03,0.05
Argentine Primera División,Atletico Tucuman,Mateo Coronel,Mateo CoronelAtletico Tucuman,ar ARG,FW,26-224,12,11,843.0,9.4,4.0,2.0,6.0,4.0,0.0,0.0,2.0,0.0,5.2,5.2,1.0,6.2,17.0,14.0,80.0,0.43,0.21,0.64,0.43,0.64,0.55,0.11,0.66,0.55,0.66
Argentine Primera División,Atletico Tucuman,Matias De los Santos,Matias De los SantosAtletico Tucuman,uy URU,DF,32-195,10,10,900.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.0,0.5,0.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.05,0.04,0.05
Argentine Primera División,Atletico Tucuman,Juan Infante,Juan InfanteAtletico Tucuman,ar ARG,DF,29-149,10,10,820.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.1,0.1,15.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01
Argentine Primera División,Atletico Tucuman,Leandro Diaz,Leandro DiazAtletico Tucuman,ar ARG,FW,32-364,12,9,825.0,9.2,3.0,0.0,3.0,3.0,0.0,1.0,2.0,0.0,3.9,3.1,0.8,4.0,6.0,21.0,47.0,0.33,0.0,0.33,0.33,0.33,0.43,0.09,0.52,0.34,0.43
Argentine Primera División,Atletico Tucuman,Mateo Bajamich,Mateo BajamichAtletico Tucuman,ar ARG,"FW,MF",25-306,15,7,706.0,7.8,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.9,1.9,0.7,2.5,17.0,27.0,56.0,0.13,0.13,0.25,0.13,0.25,0.24,0.08,0.32,0.24,0.32
Argentine Primera División,Atletico Tucuman,Ramiro Ruiz,Ramiro RuizAtletico Tucuman,ar ARG,"MF,FW",25-076,13,7,603.0,6.7,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,2.2,3.5,11.0,11.0,53.0,0.0,0.45,0.45,0.0,0.45,0.19,0.33,0.52,0.19,0.52
Argentine Primera División,Atletico Tucuman,Franco Nicola,Franco NicolaAtletico Tucuman,uy URU,MF,23-048,12,7,589.0,6.5,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.2,1.2,1.7,2.9,16.0,16.0,48.0,0.31,0.0,0.31,0.31,0.31,0.18,0.26,0.44,0.18,0.44
Argentine Primera División,Atletico Tucuman,Carlos Auzqui,Carlos AuzquiAtletico Tucuman,ar ARG,MF,34-081,9,6,536.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.8,1.0,6.0,19.0,32.0,0.0,0.17,0.17,0.0,0.17,0.03,0.14,0.16,0.03,0.16
Argentine Primera División,Atletico Tucuman,Juan Gonzalez,Juan GonzalezAtletico Tucuman,uy URU,GK,31-330,5,5,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentine Primera División,Atletico Tucuman,Kevin Lopez,Kevin LopezAtletico Tucuman,ar ARG,MF,23-159,9,5,431.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.2,0.5,10.0,34.0,12.0,0.0,0.0,0.0,0.0,0.0,0.07,0.04,0.11,0.07,0.11
Argentine Primera División,Atletico Tucuman,Nicolas Lamendola,Nicolas LamendolaAtletico Tucuman,ar ARG,MF,26-175,10,5,410.0,4.6,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.1,1.1,0.2,1.3,16.0,16.0,34.0,0.44,0.0,0.44,0.44,0.44,0.24,0.05,0.28,0.23,0.28
Argentine Primera División,Atletico Tucuman,Matias Orihuela,Matias OrihuelaAtletico Tucuman,ar ARG,DF,33-108,6,4,485.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.5,0.5,10.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.01,0.08,0.09,0.01,0.09
Argentine Primera División,Atletico Tucuman,Lisandro Cabrera,Lisandro CabreraAtletico Tucuman,ar ARG,"FW,MF",27-152,9,3,374.0,4.2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.6,1.5,4.0,7.0,14.0,0.0,0.24,0.24,0.0,0.24,0.21,0.15,0.36,0.21,0.36
Argentine Primera División,Atletico Tucuman,Moises Brandan,Moises BrandanAtletico Tucuman,ar ARG,DF,25-117,6,3,310.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentine Primera División,Atletico Tucuman,Nicolas Castro,Nicolas CastroAtletico Tucuman,ar ARG,MF,34-294,4,3,257.0,2.9,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3,0.3,0.0,0.3,1.0,9.0,7.0,0.35,0.0,0.35,0.35,0.35,0.11,0.01,0.12,0.11,0.12
Argentine Primera División,Atletico Tucuman,Renzo Tesuri,Renzo TesuriAtletico Tucuman,ar ARG,MF,28-363,3,3,181.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.0,1.1,2.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.05,0.5,0.55,0.05,0.55
Argentine Primera División,Atletico Tucuman,Luis Miguel Rodriguez,Luis Miguel RodriguezAtletico Tucuman,ar ARG,"MF,FW",40-155,9,2,311.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.6,1.1,3.0,28.0,17.0,0.0,0.0,0.0,0.0,0.0,0.14,0.18,0.32,0.14,0.32
Argentine Primera División,Atletico Tucuman,Marcelo Ortiz,Marcelo OrtizAtletico Tucuman,ar ARG,DF,31-143,3,2,143.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1
Argentine Primera División,Atletico Tucuman,Marcelo Estigarribia,Marcelo EstigarribiaAtletico Tucuman,ar ARG,FW,30-026,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.12,0.2,0.32,0.12,0.32
Argentine Primera División,Atletico Tucuman,Rodrigo Inaki Melo,Rodrigo Inaki MeloAtletico Tucuman,ar ARG,MF,29-254,8,0,120.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03
Argentine Primera División,Atletico Tucuman,Lautaro Godoy,Lautaro GodoyAtletico Tucuman,py PAR,"MF,DF",22-082,5,0,78.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,3.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.02,0.15,0.17,0.02,0.17
Argentine Primera División,Atletico Tucuman,Ramiro Paunero,Ramiro PauneroAtletico Tucuman,ar ARG,DF,20-083,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
