League,Squad,Player,Nation,Pos,Age,90s,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,PlSqu
Argentine Primera División,Platense,Ronaldo Martinez,py PAR,"MF,FW",29-045,7.2,6.0,2,1.0,2.0,3.0,3.0,8.0,37.5,5.0,5.0,0.0,5.0,2,8.0,16.0,0.0,Ronaldo MartinezPlatense
Argentine Primera División,Platense,Jonathan Bay,ar ARG,DF,32-128,5.3,11.0,7,6.0,3.0,2.0,5.0,12.0,41.7,7.0,5.0,1.0,4.0,5,16.0,31.0,0.0,Jonathan BayPlatense
Argentine Primera División,Platense,Fernando Juarez,ar ARG,MF,26-290,5.8,17.0,7,8.0,8.0,1.0,5.0,9.0,55.6,4.0,6.0,1.0,5.0,12,29.0,17.0,0.0,Fernando JuarezPlatense
Argentine Primera División,Platense,Bautista Barros Schelotto,ar ARG,DF,25-147,4.5,10.0,8,5.0,5.0,0.0,8.0,17.0,47.1,9.0,6.0,2.0,4.0,6,16.0,15.0,0.0,Bautista Barros SchelottoPlatense
Argentine Primera División,Platense,Nicolas Orsini,ar ARG,FW,30-270,2.4,2.0,2,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,2.0,1.0,0.0,Nicolas OrsiniPlatense
Argentine Primera División,Platense,Maximiliano Rodriguez,cl CHI,FW,25-009,1.8,1.0,0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0,1.0,3.0,0.0,Maximiliano RodriguezPlatense
Argentine Primera División,Platense,Franco Baldassarra,ar ARG,MF,26-253,1.7,5.0,4,1.0,3.0,1.0,3.0,3.0,100.0,0.0,3.0,0.0,3.0,0,5.0,7.0,0.0,Franco BaldassarraPlatense
Argentine Primera División,Platense,Franco Minerva,ar ARG,"MF,FW",19-009,1.3,5.0,3,1.0,3.0,1.0,2.0,4.0,50.0,2.0,0.0,0.0,0.0,2,7.0,7.0,0.0,Franco MinervaPlatense
Argentine Primera División,Platense,Juan Pignani,ar ARG,DF,23-342,1.0,2.0,1,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0,2.0,10.0,0.0,Juan PignaniPlatense
Argentine Primera División,Platense,Edgar Elizalde,uy URU,DF,25-102,0.9,3.0,2,3.0,0.0,0.0,2.0,2.0,100.0,0.0,1.0,1.0,0.0,2,5.0,9.0,0.0,Edgar ElizaldePlatense
Argentine Primera División,Platense,Raul Lozano,ar ARG,DF,27-280,0.8,1.0,0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,1.0,3.0,0.0,Raul LozanoPlatense
Argentine Primera División,Platense,Ignacio Schor,ar ARG,"FW,MF",24-309,3.5,9.0,6,2.0,4.0,3.0,6.0,9.0,66.7,3.0,5.0,0.0,5.0,2,11.0,6.0,0.0,Ignacio SchorPlatense
Argentine Primera División,Platense,Enzo Martin Roldan,ar ARG,MF,24-183,0.8,3.0,2,1.0,2.0,0.0,2.0,3.0,66.7,1.0,1.0,0.0,1.0,1,4.0,3.0,0.0,Enzo Martin RoldanPlatense
Argentine Primera División,Platense,Santiago Toloza,ar ARG,"FW,MF",22-224,0.6,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0,0.0,0.0,0.0,Santiago TolozaPlatense
Argentine Primera División,Platense,Tobias Cervera,sy SYR,"FW,MF",22-307,0.5,1.0,1,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0,1.0,1.0,0.0,Tobias CerveraPlatense
Argentine Primera División,Platense,Rodrigo Marquez,ar ARG,"FW,MF",23-114,0.3,1.0,1,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,1,2.0,0.0,0.0,Rodrigo MarquezPlatense
Argentine Primera División,Platense,Gonzalo Goni,ar ARG,FW,26-297,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Gonzalo GoniPlatense
Argentine Primera División,Platense,Opponent Total,,,28.2,16.0,294.0,183,138.0,123.0,33.0,149.0,270.0,55.2,121.0,162.0,36.0,126.0,154,448.0,575.0,7.0,Opponent TotalPlatense
Argentine Primera División,Estudiantes LP,Matias Mansilla,ar ARG,GK,29-114,16.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0,0.0,9.0,2.0,Matias MansillaEstudiantes LP
Argentine Primera División,Estudiantes LP,Eric Meza,ar ARG,DF,26-062,14.3,24.0,14,17.0,5.0,2.0,12.0,25.0,48.0,13.0,13.0,1.0,12.0,10,34.0,41.0,1.0,Eric MezaEstudiantes LP
Argentine Primera División,Estudiantes LP,Tiago Palacios,uy URU,"FW,MF",24-073,13.1,19.0,12,1.0,12.0,6.0,4.0,19.0,21.1,15.0,17.0,1.0,16.0,7,26.0,7.0,0.0,Tiago PalaciosEstudiantes LP
Argentine Primera División,Estudiantes LP,Santiago Ascacibar,ar ARG,MF,28-104,13.0,35.0,25,13.0,18.0,4.0,16.0,34.0,47.1,18.0,7.0,0.0,7.0,9,44.0,25.0,0.0,Santiago AscacibarEstudiantes LP
Argentine Primera División,Estudiantes LP,Santiago Nunez,ar ARG,DF,25-041,12.1,24.0,17,19.0,5.0,0.0,14.0,20.0,70.0,6.0,23.0,18.0,5.0,33,57.0,91.0,2.0,Santiago NunezEstudiantes LP
Argentine Primera División,Estudiantes LP,Gabriel Neves,uy URU,MF,27-302,11.5,28.0,15,9.0,18.0,1.0,19.0,38.0,50.0,19.0,15.0,4.0,11.0,15,43.0,23.0,1.0,Gabriel NevesEstudiantes LP
Argentine Primera División,Estudiantes LP,Sebastian Boselli,uy URU,DF,21-187,11.6,27.0,13,18.0,9.0,0.0,13.0,19.0,68.4,6.0,15.0,9.0,6.0,17,44.0,68.0,0.0,Sebastian BoselliEstudiantes LP
Argentine Primera División,Estudiantes LP,Santiago Arzamendia,py PAR,DF,27-035,9.8,28.0,17,19.0,9.0,0.0,15.0,25.0,60.0,10.0,11.0,4.0,7.0,14,42.0,37.0,0.0,Santiago ArzamendiaEstudiantes LP
Argentine Primera División,Estudiantes LP,Guido Carrillo,ar ARG,FW,34-015,8.2,2.0,1,0.0,1.0,1.0,1.0,2.0,50.0,1.0,2.0,1.0,1.0,2,4.0,13.0,0.0,Guido CarrilloEstudiantes LP
Argentine Primera División,Estudiantes LP,Cristian Medina,ar ARG,"MF,FW",23-008,7.3,18.0,9,10.0,4.0,4.0,10.0,21.0,47.6,11.0,6.0,1.0,5.0,10,28.0,8.0,0.0,Cristian MedinaEstudiantes LP
Argentine Primera División,Estudiantes LP,Lucas Alario,ar ARG,FW,32-244,6.7,6.0,5,2.0,3.0,1.0,1.0,4.0,25.0,3.0,4.0,2.0,2.0,2,8.0,7.0,0.0,Lucas AlarioEstudiantes LP
Argentine Primera División,Estudiantes LP,Jose Sosa,ar ARG,"MF,FW",39-355,5.7,9.0,6,2.0,6.0,1.0,5.0,11.0,45.5,6.0,7.0,0.0,7.0,2,11.0,2.0,0.0,Jose SosaEstudiantes LP
Argentine Primera División,Estudiantes LP,Gaston Benedetti,ar ARG,DF,24-072,6.0,14.0,11,9.0,3.0,2.0,8.0,9.0,88.9,1.0,5.0,1.0,4.0,2,16.0,13.0,0.0,Gaston BenedettiEstudiantes LP
Argentine Primera División,Estudiantes LP,Joaquin Burgos,ar ARG,"FW,MF",20-177,5.3,9.0,6,5.0,4.0,0.0,4.0,8.0,50.0,4.0,9.0,1.0,8.0,2,11.0,4.0,0.0,Joaquin BurgosEstudiantes LP
Argentine Primera División,Estudiantes LP,Facundo Rodriguez,ar ARG,DF,25-103,5.9,6.0,3,4.0,2.0,0.0,2.0,5.0,40.0,3.0,6.0,6.0,0.0,8,14.0,32.0,0.0,Facundo RodriguezEstudiantes LP
Argentine Primera División,Estudiantes LP,Ramiro Funes Mori,ar ARG,DF,34-096,4.0,7.0,6,3.0,3.0,1.0,4.0,6.0,66.7,2.0,4.0,2.0,2.0,10,17.0,32.0,0.0,Ramiro Funes MoriEstudiantes LP
Argentine Primera División,Estudiantes LP,Edwuin Cetre,co COL,"FW,MF",27-159,5.6,5.0,4,1.0,2.0,2.0,3.0,6.0,50.0,3.0,4.0,0.0,4.0,4,9.0,4.0,0.0,Edwuin CetreEstudiantes LP
Argentine Primera División,Estudiantes LP,Lucas Piovi,ar ARG,MF,32-293,3.9,7.0,5,1.0,6.0,0.0,5.0,8.0,62.5,3.0,1.0,0.0,1.0,6,13.0,9.0,1.0,Lucas PioviEstudiantes LP
Argentine Primera División,Estudiantes LP,Alexis Castro,ar ARG,"FW,MF",30-234,3.4,5.0,4,3.0,1.0,1.0,3.0,8.0,37.5,5.0,6.0,0.0,6.0,6,11.0,2.0,0.0,Alexis CastroEstudiantes LP
Argentine Primera División,Estudiantes LP,Alexis Manyoma,co COL,"MF,FW",22-157,4.2,16.0,10,8.0,5.0,3.0,6.0,12.0,50.0,6.0,7.0,2.0,5.0,5,21.0,4.0,0.0,Alexis ManyomaEstudiantes LP
Argentine Primera División,Estudiantes LP,Bautista Kociubinski,ar ARG,"MF,FW",24-044,2.0,10.0,7,3.0,5.0,2.0,6.0,9.0,66.7,3.0,2.0,0.0,2.0,6,16.0,5.0,0.0,Bautista KociubinskiEstudiantes LP
Argentine Primera División,Estudiantes LP,Facundo Farias,ar ARG,"MF,FW",22-285,1.9,1.0,0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,1.0,3.0,0.0,Facundo FariasEstudiantes LP
Argentine Primera División,Estudiantes LP,Luciano Gimenez,ar ARG,"FW,MF",25-111,2.3,2.0,2,0.0,1.0,1.0,1.0,3.0,33.3,2.0,4.0,0.0,4.0,1,3.0,6.0,0.0,Luciano GimenezEstudiantes LP
Argentine Primera División,Estudiantes LP,Roman Gomez,ar ARG,DF,20-330,1.0,1.0,1,1.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,2.0,4,5.0,7.0,0.0,Roman GomezEstudiantes LP
Argentine Primera División,Estudiantes LP,Fabricio Perez,ar ARG,"MF,FW",19-184,0.7,3.0,1,1.0,2.0,0.0,2.0,3.0,66.7,1.0,1.0,0.0,1.0,1,4.0,0.0,0.0,Fabricio PerezEstudiantes LP
Argentine Primera División,Estudiantes LP,Opponent Total,,,28.1,16.0,258.0,164,127.0,101.0,30.0,116.0,237.0,48.9,121.0,183.0,59.0,124.0,173,431.0,500.0,6.0,Opponent TotalEstudiantes LP
Argentine Primera División,Lanus,Sasha Marcich,ar ARG,DF,27-011,15.2,47.0,31,22.0,17.0,8.0,20.0,33.0,60.6,13.0,12.0,2.0,10.0,20,67.0,70.0,0.0,Sasha MarcichLanus
Argentine Primera División,Lanus,Nahuel Losada,ar ARG,GK,32-053,15.0,1.0,1,1.0,0.0,0.0,1.0,2.0,50.0,1.0,1.0,0.0,1.0,0,1.0,7.0,1.0,Nahuel LosadaLanus
Argentine Primera División,Lanus,Marcelino Moreno,ar ARG,MF,30-349,14.9,14.0,10,4.0,6.0,4.0,5.0,15.0,33.3,10.0,5.0,0.0,5.0,7,21.0,1.0,0.0,Marcelino MorenoLanus
Argentine Primera División,Lanus,Carlos Izquierdoz,ar ARG,DF,36-218,14.5,21.0,9,16.0,5.0,0.0,8.0,13.0,61.5,5.0,14.0,11.0,3.0,20,41.0,112.0,2.0,Carlos IzquierdozLanus
Argentine Primera División,Lanus,Agustin Cardozo,ar ARG,MF,28-010,13.4,19.0,13,8.0,10.0,1.0,12.0,22.0,54.5,10.0,18.0,2.0,16.0,13,32.0,15.0,0.0,Agustin CardozoLanus
Argentine Primera División,Lanus,Eduardo Salvio,ar ARG,FW,34-331,12.3,17.0,13,7.0,7.0,3.0,11.0,22.0,50.0,11.0,10.0,1.0,9.0,13,30.0,13.0,0.0,Eduardo SalvioLanus
Argentine Primera División,Lanus,Walter Bou,ar ARG,FW,31-288,11.4,13.0,12,2.0,5.0,6.0,2.0,3.0,66.7,1.0,15.0,2.0,13.0,1,14.0,11.0,1.0,Walter BouLanus
Argentine Primera División,Lanus,Ronaldo Dejesus,py PAR,DF,,11.0,8.0,5,5.0,3.0,0.0,3.0,4.0,75.0,1.0,15.0,3.0,12.0,14,22.0,124.0,2.0,Ronaldo DejesusLanus
Argentine Primera División,Lanus,Ramiro Carrera,ar ARG,"MF,FW",31-228,8.5,18.0,6,9.0,7.0,2.0,11.0,22.0,50.0,11.0,13.0,3.0,10.0,5,23.0,14.0,0.0,Ramiro CarreraLanus
Argentine Primera División,Lanus,Gonzalo Perez,uy URU,DF,24-156,7.5,14.0,13,11.0,2.0,1.0,10.0,23.0,43.5,13.0,11.0,1.0,10.0,10,24.0,33.0,0.0,Gonzalo PerezLanus
Argentine Primera División,Lanus,Ezequiel Munoz,ar ARG,DF,34-244,7.0,8.0,2,5.0,3.0,0.0,3.0,6.0,50.0,3.0,10.0,5.0,5.0,17,25.0,58.0,0.0,Ezequiel MunozLanus
Argentine Primera División,Lanus,Alexis Segovia,ar ARG,FW,20-359,6.1,8.0,5,2.0,6.0,0.0,3.0,7.0,42.9,4.0,8.0,0.0,8.0,2,10.0,6.0,0.0,Alexis SegoviaLanus
Argentine Primera División,Lanus,Dylan Aquino,ar ARG,FW,20-005,7.1,13.0,8,5.0,6.0,2.0,8.0,15.0,53.3,7.0,15.0,1.0,14.0,4,17.0,6.0,0.0,Dylan AquinoLanus
Argentine Primera División,Lanus,Felipe Pena,ar ARG,MF,24-065,4.1,5.0,2,0.0,4.0,1.0,3.0,6.0,50.0,3.0,9.0,3.0,6.0,6,11.0,10.0,0.0,Felipe PenaLanus
Argentine Primera División,Lanus,Agustin Medina,,MF,,6.0,20.0,11,5.0,11.0,4.0,10.0,16.0,62.5,6.0,11.0,0.0,11.0,10,30.0,7.0,1.0,Agustin MedinaLanus
Argentine Primera División,Lanus,Armando Mendez,uy URU,DF,29-070,4.2,12.0,7,8.0,4.0,0.0,7.0,11.0,63.6,4.0,4.0,2.0,2.0,6,18.0,11.0,0.0,Armando MendezLanus
Argentine Primera División,Lanus,Juan Ramirez,ar ARG,"MF,FW",32-015,3.4,4.0,3,2.0,1.0,1.0,2.0,5.0,40.0,3.0,2.0,0.0,2.0,3,7.0,2.0,0.0,Juan RamirezLanus
Argentine Primera División,Lanus,Juan Caceres,py PAR,DF,25-008,3.0,10.0,5,5.0,5.0,0.0,5.0,8.0,62.5,3.0,4.0,2.0,2.0,4,14.0,19.0,0.0,Juan CaceresLanus
Argentine Primera División,Lanus,Franco Orozco,ar ARG,FW,23-151,2.3,5.0,5,2.0,3.0,0.0,3.0,9.0,33.3,6.0,3.0,0.0,3.0,3,8.0,3.0,0.0,Franco OrozcoLanus
Argentine Primera División,Lanus,Bruno Cabrera,ar ARG,FW,21-353,2.2,1.0,0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,4.0,1,2.0,0.0,0.0,Bruno CabreraLanus
Argentine Primera División,Lanus,Alexis Canelo,ar ARG,FW,33-126,2.5,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0,0.0,2.0,0.0,Alexis CaneloLanus
Argentine Primera División,Lanus,Leonel Cardozo,ar ARG,DF,21-151,1.1,2.0,2,1.0,1.0,0.0,1.0,2.0,50.0,1.0,2.0,0.0,2.0,0,2.0,5.0,0.0,Leonel CardozoLanus
Argentine Primera División,Lanus,Lautaro Morales,ar ARG,GK,25-175,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Lautaro MoralesLanus
Argentine Primera División,Lanus,Agustin Rodriguez,ar ARG,"MF,FW",21-038,0.9,1.0,1,0.0,1.0,0.0,1.0,1.0,100.0,0.0,1.0,1.0,0.0,0,1.0,0.0,0.0,Agustin RodriguezLanus
Argentine Primera División,Lanus,Octavio Ontivero,ar ARG,DF,19-150,0.8,1.0,1,1.0,0.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,1,2.0,4.0,0.0,Octavio OntiveroLanus
Argentine Primera División,Lanus,Lautaro Acosta,ar ARG,FW,37-087,0.2,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0,0.0,0.0,0.0,Lautaro AcostaLanus
Argentine Primera División,Lanus,Facundo Sanchez,ar ARG,MF,19-306,0.2,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1,1.0,1.0,0.0,Facundo SanchezLanus
Argentine Primera División,Lanus,Mariano Gerez,ar ARG,MF,19-141,0.1,2.0,1,0.0,1.0,1.0,2.0,2.0,100.0,0.0,1.0,0.0,1.0,0,2.0,0.0,0.0,Mariano GerezLanus
Argentine Primera División,Lanus,Luciano Boggio,it ITA,MF,26-091,0.1,3.0,3,0.0,1.0,2.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0,3.0,1.0,0.0,Luciano BoggioLanus
Argentine Primera División,Lanus,Elias Brito,ar ARG,DF,19-307,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Elias BritoLanus
Argentine Primera División,Lanus,Jeremias Chavero,ar ARG,FW,19-010,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,Jeremias ChaveroLanus
Argentine Primera División,Lanus,Opponent Total,,,27.8,16.0,308.0,179,145.0,128.0,35.0,154.0,284.0,54.2,130.0,186.0,55.0,131.0,198,506.0,432.0,4.0,Opponent TotalLanus
Argentine Primera División,Newells Old Boys,Mateo Silvetti,ar ARG,"FW,MF",19-146,12.1,12.0,7,3.0,8.0,1.0,7.0,19.0,36.8,12.0,9.0,0.0,9.0,6,18.0,15.0,0.0,Mateo SilvettiNewells Old Boys
Argentine Primera División,Newells Old Boys,Keylor Navas,cr CRC,GK,38-176,14.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,7.0,0.0,Keylor NavasNewells Old Boys
Argentine Primera División,Newells Old Boys,Ever Banega,ar ARG,MF,36-345,13.8,21.0,12,10.0,6.0,5.0,10.0,25.0,40.0,15.0,6.0,2.0,4.0,6,27.0,6.0,0.0,Ever BanegaNewells Old Boys
Argentine Primera División,Newells Old Boys,Alejo Montero,ar ARG,DF,27-035,12.1,32.0,21,18.0,9.0,5.0,14.0,26.0,53.8,12.0,13.0,4.0,9.0,20,52.0,54.0,1.0,Alejo MonteroNewells Old Boys
Argentine Primera División,Newells Old Boys,Tomas Jacob,ar ARG,"DF,MF",21-050,11.6,35.0,16,24.0,10.0,1.0,19.0,27.0,70.4,8.0,22.0,13.0,9.0,12,47.0,57.0,1.0,Tomas JacobNewells Old Boys
Argentine Primera División,Newells Old Boys,Luciano Lollo,ar ARG,DF,38-072,11.2,11.0,8,9.0,2.0,0.0,9.0,17.0,52.9,8.0,16.0,11.0,5.0,12,23.0,73.0,0.0,Luciano LolloNewells Old Boys
Argentine Primera División,Newells Old Boys,Saul Salcedo,py PAR,DF,27-284,10.3,17.0,10,13.0,4.0,0.0,8.0,8.0,100.0,0.0,17.0,9.0,8.0,14,31.0,82.0,0.0,Saul SalcedoNewells Old Boys
Argentine Primera División,Newells Old Boys,Gonzalo Maroni,ar ARG,"MF,FW",26-083,10.0,11.0,10,2.0,6.0,3.0,5.0,7.0,71.4,2.0,5.0,1.0,4.0,8,19.0,5.0,0.0,Gonzalo MaroniNewells Old Boys
Argentine Primera División,Newells Old Boys,Victor Cuesta,ar ARG,DF,36-202,9.9,14.0,5,8.0,5.0,1.0,11.0,13.0,84.6,2.0,14.0,7.0,7.0,22,36.0,75.0,0.0,Victor CuestaNewells Old Boys
Argentine Primera División,Newells Old Boys,Luciano Ramon Herrera,ar ARG,"FW,MF",29-009,8.7,17.0,8,10.0,2.0,5.0,9.0,17.0,52.9,8.0,8.0,1.0,7.0,12,29.0,13.0,0.0,Luciano Ramon HerreraNewells Old Boys
Argentine Primera División,Newells Old Boys,Carlos Gonzalez Espinola,py PAR,FW,32-125,9.1,11.0,8,5.0,5.0,1.0,1.0,5.0,20.0,4.0,0.0,0.0,0.0,6,17.0,11.0,0.0,Carlos Gonzalez EspinolaNewells Old Boys
Argentine Primera División,Newells Old Boys,Luca Regiardo,ar ARG,MF,18-229,7.8,18.0,10,10.0,8.0,0.0,13.0,22.0,59.1,9.0,6.0,2.0,4.0,11,29.0,17.0,0.0,Luca RegiardoNewells Old Boys
Argentine Primera División,Newells Old Boys,Alejo Tabares,ar ARG,"DF,MF",23-354,6.9,8.0,3,5.0,2.0,1.0,6.0,8.0,75.0,2.0,7.0,4.0,3.0,8,16.0,23.0,1.0,Alejo TabaresNewells Old Boys
Argentine Primera División,Newells Old Boys,Angelo Martino,ar ARG,"DF,MF",27-004,5.6,7.0,6,5.0,1.0,1.0,3.0,5.0,60.0,2.0,5.0,2.0,3.0,6,13.0,24.0,0.0,Angelo MartinoNewells Old Boys
Argentine Primera División,Newells Old Boys,Fernando David Cardozo,py PAR,"MF,FW",24-121,5.4,8.0,8,6.0,2.0,0.0,6.0,14.0,42.9,8.0,8.0,2.0,6.0,4,12.0,11.0,0.0,Fernando David CardozoNewells Old Boys
Argentine Primera División,Newells Old Boys,David Sotelo,ar ARG,MF,21-314,5.0,16.0,10,7.0,9.0,0.0,9.0,15.0,60.0,6.0,10.0,3.0,7.0,6,22.0,10.0,2.0,David SoteloNewells Old Boys
Argentine Primera División,Newells Old Boys,Juan Manuel Garcia,ar ARG,"FW,MF",32-207,4.9,3.0,3,1.0,2.0,0.0,2.0,2.0,100.0,0.0,5.0,1.0,4.0,0,3.0,7.0,0.0,Juan Manuel GarciaNewells Old Boys
Argentine Primera División,Newells Old Boys,Luca Sosa,ar ARG,DF,30-363,2.7,3.0,3,1.0,2.0,0.0,2.0,2.0,100.0,0.0,3.0,0.0,3.0,5,8.0,16.0,0.0,Luca SosaNewells Old Boys
Argentine Primera División,Newells Old Boys,Nazareno Funez,ar ARG,"FW,DF",24-007,2.6,1.0,1,0.0,0.0,1.0,0.0,0.0,,0.0,2.0,0.0,2.0,2,3.0,7.0,0.0,Nazareno FunezNewells Old Boys
Argentine Primera División,Newells Old Boys,Josue Reinatti,ar ARG,GK,22-007,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,Josue ReinattiNewells Old Boys
Argentine Primera División,Newells Old Boys,Juan Ignacio Mendez,ar ARG,"MF,DF",28-042,1.9,8.0,6,4.0,4.0,0.0,3.0,4.0,75.0,1.0,4.0,0.0,4.0,4,12.0,7.0,0.0,Juan Ignacio MendezNewells Old Boys
Argentine Primera División,Newells Old Boys,Martin Luciano,ar ARG,DF,21-183,1.8,1.0,0,1.0,0.0,0.0,1.0,4.0,25.0,3.0,3.0,1.0,2.0,1,2.0,9.0,0.0,Martin LucianoNewells Old Boys
Argentine Primera División,Newells Old Boys,Joaquin Plaza,ar ARG,"FW,MF",20-321,0.8,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Joaquin PlazaNewells Old Boys
Argentine Primera División,Newells Old Boys,Brian Calderara,ar ARG,DF,26-252,0.8,3.0,2,2.0,1.0,0.0,1.0,3.0,33.3,2.0,2.0,0.0,2.0,0,3.0,5.0,0.0,Brian CalderaraNewells Old Boys
Argentine Primera División,Newells Old Boys,Francisco Gonzalez,ar ARG,"FW,MF",24-064,0.7,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Francisco GonzalezNewells Old Boys
Argentine Primera División,Newells Old Boys,Giovani Chiaverano,ar ARG,"FW,MF",20-019,1.9,3.0,3,2.0,1.0,0.0,1.0,4.0,25.0,3.0,3.0,0.0,3.0,0,3.0,3.0,0.0,Giovani ChiaveranoNewells Old Boys
Argentine Primera División,Newells Old Boys,Valentino Acuna,ar ARG,"FW,DF",19-133,1.1,2.0,1,0.0,1.0,1.0,1.0,2.0,50.0,1.0,3.0,0.0,3.0,0,2.0,2.0,0.0,Valentino AcunaNewells Old Boys
Argentine Primera División,Newells Old Boys,Fabricio Tirado,ar ARG,"MF,DF",20-264,0.7,1.0,1,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,0.0,2.0,2,3.0,0.0,0.0,Fabricio TiradoNewells Old Boys
Argentine Primera División,Newells Old Boys,Thiago Gigena,ar ARG,"FW,MF",19-252,0.2,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0,0.0,1.0,0.0,Thiago GigenaNewells Old Boys
Argentine Primera División,Newells Old Boys,Pablo Altamirano,ar ARG,MF,20-130,0.2,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Pablo AltamiranoNewells Old Boys
Argentine Primera División,Newells Old Boys,Opponent Total,,,27.8,16.0,263.0,158,116.0,102.0,45.0,136.0,264.0,51.5,128.0,166.0,50.0,116.0,128,391.0,427.0,4.0,Opponent TotalNewells Old Boys
Argentine Primera División,Defensa y Justicia,Enrique Bologna,ar ARG,GK,43-116,16.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0,0.0,7.0,1.0,Enrique BolognaDefensa y Justicia
Argentine Primera División,Defensa y Justicia,Kevin Facundo Gutierrez,ar ARG,MF,28-006,13.6,17.0,5,5.0,10.0,2.0,7.0,15.0,46.7,8.0,8.0,1.0,7.0,18,35.0,46.0,2.0,Kevin Facundo GutierrezDefensa y Justicia
Argentine Primera División,Defensa y Justicia,Alexis Soto,ar ARG,DF,31-232,13.5,32.0,23,22.0,8.0,2.0,17.0,39.0,43.6,22.0,23.0,9.0,14.0,23,55.0,38.0,2.0,Alexis SotoDefensa y Justicia
Argentine Primera División,Defensa y Justicia,Ezequiel Cannavo,ar ARG,DF,22-362,12.4,40.0,29,26.0,11.0,3.0,20.0,29.0,69.0,9.0,12.0,4.0,8.0,15,55.0,61.0,0.0,Ezequiel CannavoDefensa y Justicia
Argentine Primera División,Defensa y Justicia,Emanuel Aguilera,ar ARG,DF,35-363,11.1,4.0,2,2.0,2.0,0.0,2.0,9.0,22.2,7.0,3.0,2.0,1.0,7,11.0,67.0,0.0,Emanuel AguileraDefensa y Justicia
Argentine Primera División,Defensa y Justicia,Aaron Nicolas Molinas,ar ARG,"MF,FW",24-311,10.4,15.0,9,5.0,8.0,2.0,9.0,12.0,75.0,3.0,14.0,0.0,14.0,3,18.0,6.0,0.0,Aaron Nicolas MolinasDefensa y Justicia
Argentine Primera División,Defensa y Justicia,Cesar Perez,cl CHI,MF,22-192,9.6,14.0,9,5.0,7.0,2.0,7.0,23.0,30.4,16.0,14.0,2.0,12.0,8,22.0,14.0,0.0,Cesar PerezDefensa y Justicia
Argentine Primera División,Defensa y Justicia,Lucas Ferreira,uy URU,DF,24-358,11.5,24.0,15,18.0,6.0,0.0,12.0,22.0,54.5,10.0,22.0,13.0,9.0,21,45.0,112.0,1.0,Lucas FerreiraDefensa y Justicia
Argentine Primera División,Defensa y Justicia,Gaston Togni,ar ARG,FW,27-262,9.8,5.0,2,1.0,2.0,2.0,0.0,3.0,0.0,3.0,4.0,2.0,2.0,4,9.0,12.0,0.0,Gaston TogniDefensa y Justicia
