Rk,Player,Nation,Pos,Squad,Age,Weekly Wages,Annual Wages,Notes,PlSqu
409,Jon Guridi,es ESP,"MF,FW",Alavés,29,8846,460000,Unverified estimation,Jon GuridiAlavés
410,Aridane Hernández,es ESP,DF,Rayo Vallecano,35,8846,460000,Unverified estimation,Aridane HernándezRayo Vallecano
411,Carlos Vicente,,RW,Alavés,25,8654,450000,Unverified estimation,Carlos VicenteAlavés
412,Nahuel Tenaglia,ar ARG,DF,Alavés,28,8654,450000,Unverified estimation,Nahuel TenagliaAlavés
413,Dani Cárdenas,es ESP,GK,Rayo Vallecano,27,8654,450000,Unverified estimation,Dani CárdenasRayo Vallecano
414,Iván Balliu,al ALB,DF,Rayo Vallecano,32,8654,450000,Unverified estimation,Iván BalliuRayo Vallecano
415,Carlos Romero,,LB,Espanyol,22,8654,450000,Unverified estimation,Carlos RomeroEspanyol
416,Dani Raba,es ESP,"FW,MF",Leganés,28,8462,440000,Unverified estimation,Dani RabaLeganés
417,Miguel de la Fuente,,CF,Leganés,25,8269,430000,Unverified estimation,Miguel de la FuenteLeganés
418,Iván Gil,es ESP,MF,Las Palmas,24,8077,420000,Unverified estimation,Iván GilLas Palmas
419,Marvin Park,,RW,Las Palmas,24,8077,420000,Unverified estimation,Marvin ParkLas Palmas
420,Mika Mármol,,CB,Las Palmas,23,8077,420000,Unverified estimation,Mika MármolLas Palmas
421,Viti Rozada,,RB,Las Palmas,26,8077,420000,Unverified estimation,Viti RozadaLas Palmas
422,Kike Barja,es ESP,"FW,MF",Osasuna,27,8077,420000,Unverified estimation,Kike BarjaOsasuna
423,Kike Pérez,es ESP,MF,Valladolid,27,8077,420000,Unverified estimation,Kike PérezValladolid
424,Mateu Morey,es ESP,DF,Mallorca,24,8077,420000,Unverified estimation,Mateu MoreyMallorca
425,Jiri Letacek,,GK,Getafe,26,8077,420000,Unverified estimation,Jiri LetacekGetafe
426,Diego García,,CF,Leganés,24,8077,420000,Unverified estimation,Diego GarcíaLeganés
427,Carlos Martín,,CF,Alavés,22,8077,420000,Unverified estimation,Carlos MartínAlavés
428,Facundo Garcés,my MAS,DF,Alavés,24,8077,420000,Unverified estimation,Facundo GarcésAlavés
429,Naci Ünüvar,,LW,Espanyol,21,8077,420000,Unverified estimation,Naci ÜnüvarEspanyol
430,Roberto Férnandez,es ESP,FW,Espanyol,22,8077,420000,Unverified estimation,Roberto FérnandezEspanyol
431,Stanis Idumbo,,AM,Sevilla,19,8077,420000,Unverified estimation,Stanis IdumboSevilla
432,Borja Garcés,es ESP,CF,Atlético Madrid,25,8077,420000,Unverified estimation,Borja GarcésAtlético Madrid
433,Gerard Martín,,LB,Barcelona,22,8077,420000,Unverified estimation,Gerard MartínBarcelona
434,Urko González de Zarate,,DM,Espanyol,23,7885,410000,Unverified estimation,Urko González de ZarateEspanyol
435,Jesús Areso,es ESP,DF,Osasuna,25,7692,400000,Unverified estimation,Jesús AresoOsasuna
436,Juan Cruz Armada,es ESP,DF,Osasuna,32,7692,400000,Unverified estimation,Juan Cruz ArmadaOsasuna
437,Javi Guerra,,CM,Valencia,21,7692,400000,Unverified estimation,Javi GuerraValencia
438,Benito Ramírez,es ESP,"DF,FW",Las Palmas,29,7308,380000,Unverified estimation,Benito RamírezLas Palmas
439,Javi Puado,es ESP,"FW,MF",Espanyol,26,7308,380000,Unverified estimation,Javi PuadoEspanyol
440,Pau Víctor,,CF,Barcelona,23,7308,380000,Unverified estimation,Pau VíctorBarcelona
441,Abdel Abqar,,CB,Alavés,25,7115,370000,Unverified estimation,Abdel AbqarAlavés
442,Juan Carlos,es ESP,GK,Girona,36,7115,370000,Unverified estimation,Juan CarlosGirona
443,César de la Hoz,es ESP,MF,Valladolid,32,6923,360000,Unverified estimation,César de la HozValladolid
444,Valery Fernández,es ESP,"MF,FW",Mallorca,24,6923,360000,Unverified estimation,Valery FernándezMallorca
445,Jorge Sáenz,es ESP,DF,Leganés,27,6923,360000,Unverified estimation,Jorge SáenzLeganés
446,Hugo Novoa,es ESP,"DF,MF",Alavés,21,6731,350000,Unverified estimation,Hugo NovoaAlavés
447,Moussa Diarra,ml MLI,DF,Alavés,23,6731,350000,Unverified estimation,Moussa DiarraAlavés
448,Abdul Mumin,gh GHA,DF,Rayo Vallecano,26,6731,350000,Unverified estimation,Abdul MuminRayo Vallecano
449,Pep Chavarría,es ESP,"DF,FW",Rayo Vallecano,26,6731,350000,Unverified estimation,Pep ChavarríaRayo Vallecano
450,Pathé Ciss,sn SEN,"MF,DF",Rayo Vallecano,30,6538,340000,Unverified estimation,Pathé CissRayo Vallecano
451,Carlos Benavídez,uy URU,MF,Alavés,26,6346,330000,Unverified estimation,Carlos BenavídezAlavés
452,Miguel Gutiérrez,es ESP,"DF,MF",Girona,23,6346,330000,Unverified estimation,Miguel GutiérrezGirona
453,Abel Bretones,,LB,Osasuna,24,6154,320000,Unverified estimation,Abel BretonesOsasuna
454,André Ferreira,pt POR,GK,Valladolid,28,6154,320000,Unverified estimation,André FerreiraValladolid
455,Iker Álvarez,ad AND,GK,Villarreal,23,6154,320000,Unverified estimation,Iker ÁlvarezVillarreal
456,Duk,,LW,Leganés,24,6154,320000,Unverified estimation,DukLeganés
457,Adrián Pica,,CB,Alavés,22,6154,320000,Unverified estimation,Adrián PicaAlavés
458,Pau Cabanes,,CF,Alavés,19,6154,320000,Unverified estimation,Pau CabanesAlavés
459,Santiago Mouriño,,CB,Alavés,22,6154,320000,Unverified estimation,Santiago MouriñoAlavés
460,Germán Valera,es ESP,MF,Valencia,22,6154,320000,Unverified estimation,Germán ValeraValencia
461,Jon Martín,,CB,Real Sociedad,18,6154,320000,Unverified estimation,Jon MartínReal Sociedad
462,Iker Losada,,SS,Celta Vigo,23,6154,320000,Unverified estimation,Iker LosadaCelta Vigo
463,Marc Bernal,,DM,Barcelona,17,6154,320000,Unverified estimation,Marc BernalBarcelona
464,Adam Aznou,,LB,Valladolid,18,5962,310000,Unverified estimation,Adam AznouValladolid
465,Nicolás Serrano,es ESP,FW,Athletic Club,21,5962,310000,Unverified estimation,Nicolás SerranoAthletic Club
466,Walid Cheddira,ma MAR,FW,Espanyol,26,5962,310000,,Walid CheddiraEspanyol
467,Dominik Greif,sk SVK,GK,Mallorca,27,5769,300000,Unverified estimation,Dominik GreifMallorca
468,Unai Gómez,,AM,Athletic Club,21,5769,300000,Unverified estimation,Unai GómezAthletic Club
469,Julián Chicco,ar ARG,"MF,DF",Leganés,26,5769,300000,Unverified estimation,Julián ChiccoLeganés
470,Yvan Neyou,cm CMR,MF,Leganés,27,5769,300000,Unverified estimation,Yvan NeyouLeganés
471,Olasagasti,es ESP,MF,Real Sociedad,23,5769,300000,Unverified estimation,OlasagastiReal Sociedad
472,Jesús Rodriguez,,LW,Betis,19,5769,300000,Unverified estimation,Jesús RodriguezBetis
473,David Torres,,CB,Valladolid,21,5192,270000,Unverified estimation,David TorresValladolid
474,Javi Llabrés,,LW,Mallorca,21,5192,270000,Unverified estimation,Javi LlabrésMallorca
475,Leo Román,es ESP,GK,Mallorca,24,5192,270000,Unverified estimation,Leo RománMallorca
476,Luca de la Torre,us USA,MF,Celta Vigo,26,5192,270000,Unverified estimation,Luca de la TorreCelta Vigo
477,Juanlu Sánchez,,RB,Sevilla,21,4808,250000,Unverified estimation,Juanlu SánchezSevilla
478,Jon Aramburu,,RB,Real Sociedad,22,4808,250000,Unverified estimation,Jon AramburuReal Sociedad
479,Williot Swedberg,se SWE,"FW,MF",Celta Vigo,20,4808,250000,Unverified estimation,Williot SwedbergCelta Vigo
480,Jesús Owono,,GK,Alavés,23,4615,240000,Unverified estimation,Jesús OwonoAlavés
481,Joan García,es ESP,GK,Espanyol,23,4615,240000,Unverified estimation,Joan GarcíaEspanyol
482,Pedro Ortiz,,CM,Sevilla,24,4615,240000,Unverified estimation,Pedro OrtizSevilla
483,Randy Nteka,ao ANG,FW,Rayo Vallecano,26,4423,230000,Unverified estimation,Randy NtekaRayo Vallecano
484,Copete,es ESP,DF,Mallorca,24,4038,210000,Unverified estimation,CopeteMallorca
485,Adama Boiro,,LB,Athletic Club,22,4038,210000,Unverified estimation,Adama BoiroAthletic Club
486,Mikel Jauregizar,,CM,Athletic Club,21,4038,210000,Unverified estimation,Mikel JauregizarAthletic Club
487,Sergio González,,CB,Leganés,32,4038,210000,Unverified estimation,Sergio GonzálezLeganés
488,Ángel Fortuño,,GK,Espanyol,23,4038,210000,Unverified estimation,Ángel FortuñoEspanyol
489,Justin Smith,ca CAN,MF,Espanyol,21,4038,210000,Unverified estimation,Justin SmithEspanyol
490,Omar El Hilali,,RB,Espanyol,20,4038,210000,Unverified estimation,Omar El HilaliEspanyol
491,Pablo Ramón,,CB,Espanyol,23,4038,210000,Unverified estimation,Pablo RamónEspanyol
492,Pablo Torre,,AM,Barcelona,21,4038,210000,Unverified estimation,Pablo TorreBarcelona
493,Iker Benito,,RW,Osasuna,22,3846,200000,Unverified estimation,Iker BenitoOsasuna
494,Jorge Herrando,,CB,Osasuna,23,3846,200000,Unverified estimation,Jorge HerrandoOsasuna
495,Ramón Terrats,es ESP,"MF,FW",Villarreal,23,3846,200000,Unverified estimation,Ramón TerratsVillarreal
496,César Tárrega,,CB,Valencia,22,3846,200000,Unverified estimation,César TárregaValencia
497,Yarek Gasiorowski,,CB,Valencia,20,3846,200000,Unverified estimation,Yarek GasiorowskiValencia
498,Jon Magunazelaia,,AM,Real Sociedad,23,3846,200000,Unverified estimation,Jon MagunazelaiaReal Sociedad
499,Sergi Altimira,,CM,Betis,23,3846,200000,Unverified estimation,Sergi AltimiraBetis
500,Ander Astralaga,,GK,Barcelona,20,3846,200000,Unverified estimation,Ander AstralagaBarcelona
501,Omar Sadik,,CF,Espanyol,20,3654,190000,Unverified estimation,Omar SadikEspanyol
502,Juanma Herzog,,CB,Las Palmas,20,3462,180000,Unverified estimation,Juanma HerzogLas Palmas
503,Pablo Ibáñez,es ESP,MF,Osasuna,25,3462,180000,Unverified estimation,Pablo IbáñezOsasuna
504,David López,,CB,Mallorca,22,3462,180000,Unverified estimation,David LópezMallorca
505,Iván Cuéllar,es ESP,GK,Mallorca,40,3462,180000,Unverified estimation,Iván CuéllarMallorca
506,Marc Domènech,,CF,Mallorca,18,3462,180000,Unverified estimation,Marc DomènechMallorca
507,Javier Martón,,CF,Athletic Club,25,3462,180000,Unverified estimation,Javier MartónAthletic Club
508,Christantus Uche,,DM,Getafe,21,3462,180000,Unverified estimation,Christantus UcheGetafe
509,Iglesias,es ESP,DF,Getafe,26,3462,180000,Unverified estimation,IglesiasGetafe
510,Alvin Abajas,,GK,Leganés,21,3462,180000,Unverified estimation,Alvin AbajasLeganés
511,Gabriel Misehouy,,AM,Girona,19,3462,180000,Unverified estimation,Gabriel MisehouyGirona
512,Jhon Solís,,CM,Girona,19,3462,180000,Unverified estimation,Jhon SolísGirona
513,Min-su Kim,,LW,Girona,19,3462,180000,Unverified estimation,Min-su KimGirona
514,Vladyslav Krapyvtsov,,GK,Girona,19,3462,180000,Unverified estimation,Vladyslav KrapyvtsovGirona
515,Joni Montiel,es ESP,MF,Rayo Vallecano,25,3462,180000,Unverified estimation,Joni MontielRayo Vallecano
516,Antoniu Roca,,RW,Espanyol,21,3462,180000,Unverified estimation,Antoniu RocaEspanyol
517,Manu Bueno,,CM,Sevilla,20,3462,180000,Unverified estimation,Manu BuenoSevilla
518,Unai Marrero,,GK,Real Sociedad,22,3462,180000,Unverified estimation,Unai MarreroReal Sociedad
519,Álex Padilla,,GK,Athletic Club,21,3269,170000,Unverified estimation,Álex PadillaAthletic Club
520,Adrian Rodriguez,es ESP,GK,Alavés,23,3269,170000,Unverified estimation,Adrian RodriguezAlavés
521,Rafel Bauzà,,CM,Espanyol,20,3269,170000,Unverified estimation,Rafel BauzàEspanyol
522,Javi Martínez,es ESP,MF,Osasuna,24,3077,160000,Unverified estimation,Javi MartínezOsasuna
523,Pelayo Fernández,,CB,Rayo Vallecano,21,3077,160000,Unverified estimation,Pelayo FernándezRayo Vallecano
524,Damián Rodríguez,,DM,Celta Vigo,21,3077,160000,Unverified estimation,Damián RodríguezCelta Vigo
525,Fran Vieites,es ESP,GK,Betis,25,3077,160000,Unverified estimation,Fran VieitesBetis
526,Mateo Flores,,CM,Betis,20,3077,160000,Unverified estimation,Mateo FloresBetis
527,Adrià Altimira,es ESP,"DF,FW",Leganés,23,2885,150000,Unverified estimation,Adrià AltimiraLeganés
528,Carlos Dominguez,es ESP,DF,Celta Vigo,23,2885,150000,Unverified estimation,Carlos DominguezCelta Vigo
529,Coba da Costa,,LW,Getafe,22,2692,140000,Unverified estimation,Coba da CostaGetafe
530,Yellu Santiago,,CM,Getafe,20,2692,140000,Unverified estimation,Yellu SantiagoGetafe
531,Naim García,es ESP,MF,Leganés,22,2692,140000,Unverified estimation,Naim GarcíaLeganés
532,Alfon,es ESP,"FW,MF",Celta Vigo,25,2692,140000,Unverified estimation,AlfonCelta Vigo
533,Pablo Durán,,CF,Celta Vigo,23,2692,140000,Unverified estimation,Pablo DuránCelta Vigo
534,Fabio González,es ESP,MF,Las Palmas,27,2308,120000,Unverified estimation,Fabio GonzálezLas Palmas
535,Alberto Risco,,AM,Getafe,19,2308,120000,Unverified estimation,Alberto RiscoGetafe
536,Álvaro Aceves,,GK,Valladolid,21,1923,100000,Unverified estimation,Álvaro AcevesValladolid
537,Chuki,,AM,Valladolid,20,1923,100000,Unverified estimation,ChukiValladolid
538,Lucas Rosa,,RB,Valladolid,24,1923,100000,Unverified estimation,Lucas RosaValladolid
539,Mario Martín,,DM,Valladolid,20,1923,100000,Unverified estimation,Mario MartínValladolid
540,Seydouba Cissé,gn GUI,MF,Leganés,23,577,30000,Unverified estimation,Seydouba CisséLeganés
1,Ousmane Dembélé,fr FRA,FW,Paris S-G,27,384615,20000000,,Ousmane DembéléParis S-G
2,Lucas Hernández,fr FRA,DF,Paris S-G,28,365385,19000000,,Lucas HernándezParis S-G
3,Marquinhos,br BRA,CB,Paris S-G,30,323077,16800000,Unverified estimation,MarquinhosParis S-G
4,Khvicha Kvaratskhelia,ge GEO,FW,Paris S-G,23,314615,16360000,,Khvicha KvaratskheliaParis S-G
5,Milan Škriniar,sk SVK,DF,Paris S-G,29,314615,16360000,,Milan ŠkriniarParis S-G
6,Achraf Hakimi,ma MAR,DF,Paris S-G,25,279808,14550000,,Achraf HakimiParis S-G
7,Marco Asensio,es ESP,"FW,MF",Paris S-G,28,279808,14550000,,Marco AsensioParis S-G
8,Gianluigi Donnarumma,it ITA,GK,Paris S-G,25,244808,12730000,,Gianluigi DonnarummaParis S-G
9,Fabián Ruiz Peña,es ESP,MF,Paris S-G,28,174808,9090000,,Fabián Ruiz PeñaParis S-G
10,João Neves,,DM,Paris S-G,19,174808,9090000,,João NevesParis S-G
11,Randal Kolo Muani,fr FRA,FW,Paris S-G,25,174808,9090000,,Randal Kolo MuaniParis S-G
12,Warren Zaïre-Emery,,CM,Paris S-G,18,161538,8400000,,Warren Zaïre-EmeryParis S-G
13,Presnel Kimpembe,fr FRA,DF,Paris S-G,28,147692,7680000,,Presnel KimpembeParis S-G
14,Lee Kang-in,kr KOR,"FW,MF",Paris S-G,23,139808,7270000,Unverified estimation,Lee Kang-inParis S-G
15,Bradley Barcola,fr FRA,FW,Paris S-G,21,126923,6600000,,Bradley BarcolaParis S-G
16,Adrien Rabiot,fr FRA,MF,Marseille,29,122308,6360000,,Adrien RabiotMarseille
17,Pierre Højbjerg,dk DEN,MF,Marseille,28,118846,6180000,Unverified estimation,Pierre HøjbjergMarseille
18,Alexandre Lacazette,fr FRA,FW,Lyon,33,115385,6000000,,Alexandre LacazetteLyon
19,Nemanja Matić,rs SRB,MF,Lyon,35,115385,6000000,,Nemanja MatićLyon
20,Aleksandr Golovin,ru RUS,"MF,FW",Monaco,28,110577,5750000,Unverified estimation,Aleksandr GolovinMonaco
21,Folarin Balogun,us USA,FW,Monaco,23,110577,5750000,Unverified estimation,Folarin BalogunMonaco
22,Gonçalo Ramos,pt POR,FW,Paris S-G,23,105769,5500000,,Gonçalo RamosParis S-G
23,Ismaël Bennacer,dz ALG,MF,Marseille,26,104808,5450000,,Ismaël BennacerMarseille
24,André Gomes,pt POR,MF,Lille,31,104808,5450000,Unverified estimation,André GomesLille
25,Vitinha,pt POR,MF,Paris S-G,24,104808,5450000,,VitinhaParis S-G
26,Geoffrey Kondogbia,cf CTA,"DF,MF",Marseille,31,103846,5400000,,Geoffrey KondogbiaMarseille
27,Saïd Benrahma,dz ALG,"FW,MF",Lyon,28,97885,5090000,Unverified estimation,Saïd BenrahmaLyon
28,Thilo Kehrer,de GER,DF,Monaco,27,92885,4830000,,Thilo KehrerMonaco
29,Corentin Tolisso,fr FRA,MF,Lyon,29,92308,4800000,,Corentin TolissoLyon
30,Takumi Minamino,jp JPN,"MF,FW",Monaco,29,88462,4600000,Unverified estimation,Takumi MinaminoMonaco
31,Amine Gouiri,dz ALG,"FW,MF",Marseille,24,87500,4550000,Unverified estimation,Amine GouiriMarseille
32,Elye Wahi,fr FRA,FW,Marseille,21,87500,4550000,Unverified estimation,Elye WahiMarseille
33,Mason Greenwood,eng ENG,"FW,MF",Marseille,22,87500,4550000,,Mason GreenwoodMarseille
34,Brice Samba,fr FRA,GK,Rennes,30,87500,4550000,,Brice SambaRennes
35,Seko Fofana,ci CIV,MF,Rennes,29,87500,4550000,,Seko FofanaRennes
36,Moussa Niakhate,sn SEN,DF,Lyon,28,87500,4550000,Unverified estimation,Moussa NiakhateLyon
37,Nicolás Tagliafico,ar ARG,DF,Lyon,31,87500,4550000,,Nicolás TagliaficoLyon
38,Thomas Meunier,be BEL,DF,Lille,32,87308,4540000,Unverified estimation,Thomas MeunierLille
39,Willian Pacho,,CB,Paris S-G,23,87308,4540000,Unverified estimation,Willian PachoParis S-G
40,Juan Bernat,es ESP,LB,Paris S-G,31,84231,4380000,,Juan BernatParis S-G
41,Anthony Lopes,pt POR,GK,Lyon,33,80769,4200000,,Anthony LopesLyon
42,Azzedine Ounahi,ma MAR,CM,Marseille,24,79808,4150000,Unverified estimation,Azzedine OunahiMarseille
43,Breel Embolo,ch SUI,"FW,MF",Monaco,27,77308,4020000,Unverified estimation,Breel EmboloMonaco
44,Leonardo Balerdi,ar ARG,DF,Marseille,25,76923,4000000,Unverified estimation,Leonardo BalerdiMarseille
45,Mitchel Bakker,nl NED,"FW,DF",Lille,24,76923,4000000,,Mitchel BakkerLille
46,Rayan Cherki,fr FRA,"FW,MF",Lyon,20,76923,4000000,,Rayan CherkiLyon
47,Valentin Rongier,fr FRA,"MF,DF",Marseille,29,76154,3960000,,Valentin RongierMarseille
48,Denis Zakaria,ch SUI,MF,Monaco,27,75000,3900000,Unverified estimation,Denis ZakariaMonaco
49,Chancel Mbemba,cd COD,CB,Marseille,30,73846,3840000,,Chancel MbembaMarseille
50,Tanguy Ndombele,fr FRA,MF,Nice,27,70000,3640000,Unverified estimation,Tanguy NdombeleNice
51,Luiz Felipe,it ITA,DF,Marseille,27,70000,3640000,Unverified estimation,Luiz FelipeMarseille
52,Thiago Almada,ar ARG,"MF,FW",Lyon,23,66346,3450000,,Thiago AlmadaLyon
53,Maxence Caqueret,fr FRA,MF,Lyon,24,64615,3360000,,Maxence CaqueretLyon
54,Jonathan Clauss,fr FRA,"DF,MF",Nice,31,63077,3280000,Unverified estimation,Jonathan ClaussNice
55,Georges Mikautadze,ge GEO,FW,Lyon,23,62885,3270000,Unverified estimation,Georges MikautadzeLyon
56,Jordan Veretout,fr FRA,MF,Lyon,31,62885,3270000,,Jordan VeretoutLyon
57,Lucas Beraldo,br BRA,DF,Paris S-G,20,62885,3270000,Unverified estimation,Lucas BeraldoParis S-G
58,Wilfried Zaha,ci CIV,FW,Lyon,31,62500,3250000,,Wilfried ZahaLyon
59,Samuel Umtiti,fr FRA,DF,Lille,30,61538,3200000,Unverified estimation,Samuel UmtitiLille
60,Amine Harit,ma MAR,MF,Marseille,27,59615,3100000,Unverified estimation,Amine HaritMarseille
61,Mohammed Salisu,gh GHA,DF,Monaco,25,59615,3100000,Unverified estimation,Mohammed SalisuMonaco
62,Matvei Safonov,ru RUS,GK,Paris S-G,25,59423,3090000,Unverified estimation,Matvei SafonovParis S-G
63,Youssoufa Moukoko,de GER,"FW,MF",Nice,19,57692,3000000,,Youssoufa MoukokoNice
64,Wahbi Khazri,tn TUN,"FW,MF",Montpellier,33,57692,3000000,Unverified estimation,Wahbi KhazriMontpellier
65,Neal Maupay,fr FRA,FW,Marseille,27,57692,3000000,Unverified estimation,Neal MaupayMarseille
66,Krépin Diatta,sn SEN,"DF,FW",Monaco,25,57692,3000000,,Krépin DiattaMonaco
67,Vanderson,br BRA,DF,Monaco,23,57692,3000000,,VandersonMonaco
68,Kyogo Furuhashi,jp JPN,FW,Rennes,29,55769,2900000,Unverified estimation,Kyogo FuruhashiRennes
69,Jeremie Boga,ci CIV,"MF,FW",Nice,27,53462,2780000,,Jeremie BogaNice
70,Valentín Carboni,,AM,Marseille,19,52500,2730000,,Valentín CarboniMarseille
71,Hamed Junior Traorè,ci CIV,MF,Auxerre,24,52500,2730000,,Hamed Junior TraorèAuxerre
72,M'Bala Nzola,ao ANG,FW,Lens,27,52500,2730000,,M'Bala NzolaLens
73,Désiré Doué,,LW,Paris S-G,19,52500,2730000,Unverified estimation,Désiré DouéParis S-G
74,Ernest Nuamah,,RW,Lyon,20,52308,2720000,Unverified estimation,Ernest NuamahLyon
75,Caio Henrique Oliveira Silva,br BRA,DF,Monaco,27,51923,2700000,Unverified estimation,Caio Henrique Oliveira SilvaMonaco
76,Morgan Sanson,fr FRA,MF,Nice,29,50000,2600000,,Morgan SansonNice
77,Ludovic Blas,fr FRA,"MF,FW",Rennes,26,50000,2600000,Unverified estimation,Ludovic BlasRennes
78,Andy Delort,dz ALG,FW,Montpellier,32,48846,2540000,Unverified estimation,Andy DelortMontpellier
79,Gerónimo Rulli,ar ARG,GK,Marseille,32,48846,2540000,Unverified estimation,Gerónimo RulliMarseille
80,Rubén Blanco,es ESP,GK,Marseille,29,48077,2500000,Unverified estimation,Rubén BlancoMarseille
81,Ki-Jana Hoever,nl NED,DF,Auxerre,22,48077,2500000,,Ki-Jana HoeverAuxerre
82,Moses Simon,ng NGA,"FW,MF",Nantes,29,46154,2400000,Unverified estimation,Moses SimonNantes
83,Jota,pt POR,"FW,MF",Rennes,25,45385,2360000,Unverified estimation,JotaRennes
84,Duje Ćaleta-Car,hr CRO,DF,Lyon,27,45385,2360000,Unverified estimation,Duje Ćaleta-CarLyon
85,Steve Mandanda,fr FRA,GK,Rennes,39,43846,2280000,,Steve MandandaRennes
86,Ainsley Maitland-Niles,eng ENG,DF,Lyon,26,42308,2200000,Unverified estimation,Ainsley Maitland-NilesLyon
87,Leo Skiri Østigård,no NOR,DF,Rennes,24,42115,2190000,Unverified estimation,Leo Skiri ØstigårdRennes
