League,Squad,Player,Nation,Pos,Age,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM_G,onG_G,onGA_G,+/-_G,+/-90_G,On-Off_G,onxG_xG,onxGA_xG,xG+/-_xG,xG+/-90_xG,On-Off_xG,PlSqu
Liga MX,Atlas,Mateo Garcia,ar ARG,"MF,FW",27.0,17,408.0,24.0,13.3,4.5,2,65.0,0,15,19.0,15,1.47,4.0,6.0,-2.0,-0.44,-0.07,5.8,4.9,1.0,0.21,0.29,Mateo GarciaAtlas
Liga MX,Atlas,Israel Larios,mx MEX,"FW,MF",21.0,11,186.0,17.0,6.1,2.1,1,64.0,0,10,12.0,7,1.0,2.0,5.0,-3.0,-1.45,-1.14,2.8,3.7,-0.9,-0.43,-0.42,Israel LariosAtlas
Liga MX,Atlas,Matias Coccaro,uy URU,"FW,MF",26.0,12,218.0,18.0,7.1,2.4,0,,0,12,18.0,2,1.08,7.0,4.0,3.0,1.24,1.75,4.4,4.0,0.4,0.17,0.22,Matias CoccaroAtlas
Liga MX,Atlas,Alonso Ramirez,mx MEX,MF,22.0,2,53.0,27.0,1.7,0.6,0,,0,2,27.0,6,0.5,0.0,2.0,-2.0,-3.4,-3.07,0.4,2.4,-1.9,-3.26,-3.28,Alonso RamirezAtlas
Liga MX,Atlas,Carlos Robles,mx MEX,MF,24.0,1,14.0,14.0,0.5,0.2,0,,0,1,14.0,16,3.0,1.0,1.0,0.0,0.0,0.38,0.8,0.6,0.2,1.49,1.54,Carlos RoblesAtlas
Liga MX,Atlas,Abraham Bass,mx MEX,MF,22.0,1,10.0,10.0,0.3,0.1,0,,0,1,10.0,3,1.0,0.0,0.0,0.0,0.0,0.38,0.1,0.3,-0.2,-1.74,-1.7,Abraham BassAtlas
Liga MX,Atlas,Mauro Manotas,co COL,FW,29.0,0,,,,,0,,0,0,,1,,,,,,,,,,,,Mauro ManotasAtlas
Liga MX,Atlas,Antonio Sanchez,mx MEX,GK,24.0,0,,,,,0,,0,0,,4,,,,,,,,,,,,Antonio SanchezAtlas
Liga MX,Atlas,Opponent Total,,,26.8,34,3060.0,90.0,100.0,34.0,374,82.0,210,161,20.0,177,1.44,55.0,42.0,13.0,0.38,,38.5,37.1,1.4,0.04,,Opponent TotalAtlas
Liga MX,Queretaro,Franco Russo,ar ARG,DF,29.0,27,2382.0,88.0,77.8,26.5,27,88.0,25,0,,2,0.96,23.0,42.0,-19.0,-0.72,0.08,22.1,39.1,-17.0,-0.64,0.6,Franco RussoQueretaro
Liga MX,Queretaro,Federico Lertora,ar ARG,MF,34.0,30,2330.0,78.0,76.1,25.9,26,86.0,23,4,23.0,1,0.87,20.0,43.0,-23.0,-0.89,-0.64,19.7,41.9,-22.1,-0.85,-0.34,Federico LertoraQueretaro
Liga MX,Queretaro,Guillermo Allison,mx MEX,GK,33.0,25,2250.0,90.0,73.5,25.0,25,90.0,25,0,,9,0.88,23.0,42.0,-19.0,-0.76,-0.09,19.7,41.0,-21.3,-0.85,-0.29,Guillermo AllisonQueretaro
Liga MX,Queretaro,Pablo Barrera,mx MEX,"MF,FW",37.0,31,2102.0,68.0,68.7,23.4,24,80.0,11,7,26.0,3,0.84,20.0,40.0,-20.0,-0.86,-0.39,19.1,35.7,-16.6,-0.71,0.2,Pablo BarreraQueretaro
Liga MX,Queretaro,Francisco Eduardo Venegas,mx MEX,DF,26.0,26,1937.0,75.0,63.3,21.5,24,79.0,13,2,17.0,0,0.96,16.0,32.0,-16.0,-0.74,-0.02,15.8,36.5,-20.7,-0.96,-0.51,Francisco Eduardo VenegasQueretaro
Liga MX,Queretaro,Lucas Rodriguez,ar ARG,"MF,FW",27.0,29,1893.0,65.0,61.9,21.0,23,76.0,8,6,26.0,3,0.9,16.0,29.0,-13.0,-0.62,0.31,17.0,31.0,-14.0,-0.67,0.28,Lucas RodriguezQueretaro
Liga MX,Queretaro,Kevin Escamilla,mx MEX,"MF,DF",30.0,28,1988.0,71.0,65.0,22.1,22,82.0,13,6,32.0,3,1.14,19.0,35.0,-16.0,-0.72,0.03,17.5,34.2,-16.7,-0.76,0.04,Kevin EscamillaQueretaro
Liga MX,Queretaro,Omar Israel Mendoza,mx MEX,DF,35.0,26,1958.0,75.0,64.0,21.8,22,83.0,14,4,31.0,1,0.85,16.0,38.0,-22.0,-1.01,-0.77,15.5,36.5,-21.0,-0.96,-0.53,Omar Israel MendozaQueretaro
Liga MX,Queretaro,Jose Dominguez,py PAR,DF,28.0,22,1847.0,84.0,60.4,20.5,22,84.0,19,0,,1,1.09,18.0,33.0,-15.0,-0.73,0.01,14.7,29.6,-14.9,-0.73,0.11,Jose DominguezQueretaro
Liga MX,Queretaro,Adonis Preciado,ec ECU,"FW,MF",27.0,15,1232.0,82.0,40.3,13.7,14,86.0,8,1,23.0,0,1.13,15.0,19.0,-4.0,-0.29,0.74,10.6,17.4,-6.9,-0.5,0.46,Adonis PreciadoQueretaro
Liga MX,Queretaro,Oscar Manzanarez,mx MEX,DF,29.0,16,1218.0,76.0,39.8,13.5,14,85.0,11,2,14.0,9,1.0,11.0,20.0,-9.0,-0.67,0.12,12.2,17.1,-4.9,-0.36,0.69,Oscar ManzanarezQueretaro
Liga MX,Queretaro,Jaime Gomez Valencia,mx MEX,"DF,MF",31.0,20,1060.0,53.0,34.6,11.8,12,77.0,6,8,17.0,11,1.2,12.0,20.0,-8.0,-0.68,0.09,11.3,16.0,-4.8,-0.41,0.56,Jaime Gomez ValenciaQueretaro
Liga MX,Queretaro,Josue Colman,py PAR,"MF,FW",26.0,13,759.0,58.0,24.8,8.4,10,66.0,1,3,32.0,3,1.23,11.0,10.0,1.0,0.12,1.14,5.8,12.9,-7.1,-0.84,-0.09,Josue ColmanQueretaro
Liga MX,Queretaro,Jorge Hernandez,mx MEX,GK,25.0,9,810.0,90.0,26.5,9.0,9,90.0,9,0,,24,1.11,7.0,13.0,-6.0,-0.67,0.09,7.0,12.0,-5.0,-0.56,0.29,Jorge HernandezQueretaro
Liga MX,Queretaro,Aldahir Perez,mx MEX,MF,19.0,14,720.0,51.0,23.5,8.0,9,67.0,0,5,23.0,6,1.0,6.0,16.0,-10.0,-1.25,-0.67,6.5,10.7,-4.2,-0.53,0.32,Aldahir PerezQueretaro
Liga MX,Queretaro,Ronaldo Cisneros,mx MEX,FW,27.0,18,734.0,41.0,24.0,8.2,8,58.0,0,10,27.0,6,0.94,10.0,14.0,-4.0,-0.49,0.32,7.9,11.2,-3.3,-0.41,0.48,Ronaldo CisnerosQueretaro
Liga MX,Queretaro,Rodrigo Bogarin,py PAR,"MF,FW",27.0,14,711.0,51.0,23.2,7.9,8,72.0,2,6,23.0,1,1.43,9.0,5.0,4.0,0.51,1.62,6.1,9.1,-3.0,-0.38,0.51,Rodrigo BogarinQueretaro
Liga MX,Queretaro,Pablo Ortiz,mx MEX,DF,22.0,19,848.0,45.0,27.7,9.4,7,74.0,4,12,28.0,12,0.89,6.0,16.0,-10.0,-1.06,-0.45,5.2,17.1,-11.9,-1.27,-0.68,Pablo OrtizQueretaro
Liga MX,Queretaro,Martin Rio,ar ARG,"MF,DF",23.0,11,659.0,60.0,21.5,7.3,7,82.0,5,4,22.0,1,0.55,6.0,14.0,-8.0,-1.09,-0.46,6.3,14.9,-8.6,-1.17,-0.5,Martin RioQueretaro
Liga MX,Queretaro,Samuel Sosa,ve VEN,FW,24.0,13,638.0,49.0,20.8,7.1,7,67.0,1,6,29.0,0,0.62,5.0,13.0,-8.0,-1.13,-0.5,5.1,12.7,-7.6,-1.07,-0.38,Samuel SosaQueretaro
Liga MX,Queretaro,Sebastian Hernandez,mx MEX,"MF,FW",20.0,13,585.0,45.0,19.1,6.5,7,59.0,0,6,29.0,8,1.08,4.0,10.0,-6.0,-0.92,-0.23,6.7,10.6,-3.9,-0.6,0.21,Sebastian HernandezQueretaro
Liga MX,Queretaro,Alan Medina,mx MEX,"MF,DF",26.0,20,715.0,36.0,23.4,7.9,6,66.0,0,14,23.0,5,1.0,12.0,20.0,-8.0,-1.01,-0.35,7.7,13.4,-5.7,-0.71,0.08,Alan MedinaQueretaro
Liga MX,Queretaro,Jonathan Perlaza,ec ECU,"DF,MF",26.0,14,544.0,39.0,17.8,6.0,5,66.0,0,9,24.0,7,1.14,4.0,8.0,-4.0,-0.66,0.09,4.4,7.4,-3.1,-0.51,0.32,Jonathan PerlazaQueretaro
Liga MX,Queretaro,Juan Robles,mx MEX,"MF,DF",20.0,10,489.0,49.0,16.0,5.4,4,65.0,0,6,38.0,1,1.1,8.0,8.0,0.0,0.0,0.88,6.1,7.2,-1.2,-0.21,0.67,Juan RoblesQueretaro
Liga MX,Queretaro,Dario Benedetto,ar ARG,FW,34.0,8,427.0,53.0,14.0,4.7,4,77.0,1,4,30.0,0,1.0,4.0,7.0,-3.0,-0.63,0.12,5.0,6.6,-1.6,-0.33,0.51,Dario BenedettoQueretaro
Liga MX,Queretaro,Rubio Rubin,gt GUA,"FW,MF",28.0,10,423.0,42.0,13.8,4.7,4,65.0,1,6,27.0,4,0.6,6.0,9.0,-3.0,-0.64,0.11,4.7,8.4,-3.7,-0.79,-0.02,Rubio RubinQueretaro
Liga MX,Queretaro,Brian Rubio,mx MEX,FW,27.0,7,297.0,42.0,9.7,3.3,4,58.0,0,3,22.0,4,1.0,4.0,5.0,-1.0,-0.3,0.48,1.7,7.1,-5.4,-1.63,-0.94,Brian RubioQueretaro
Liga MX,Queretaro,Brayton Vazquez,mx MEX,DF,26.0,4,293.0,73.0,9.6,3.3,4,73.0,2,0,,8,0.0,1.0,7.0,-6.0,-1.84,-1.23,1.9,7.2,-5.3,-1.63,-0.94,Brayton VazquezQueretaro
Liga MX,Queretaro,Antonio Maria,mx MEX,"FW,MF",20.0,7,245.0,35.0,8.0,2.7,3,67.0,0,4,11.0,3,0.0,1.0,3.0,-2.0,-0.73,0.0,1.5,4.1,-2.5,-0.94,-0.18,Antonio MariaQueretaro
Liga MX,Queretaro,Arnaud Ake,ci CIV,FW,26.0,5,234.0,47.0,7.6,2.6,3,56.0,0,2,33.0,6,0.6,1.0,5.0,-4.0,-1.54,-0.87,1.4,5.5,-4.1,-1.59,-0.88,Arnaud AkeQueretaro
Liga MX,Queretaro,Eduardo Armenta,mx MEX,MF,22.0,6,206.0,34.0,6.7,2.3,3,58.0,0,3,11.0,6,0.67,4.0,3.0,1.0,0.44,1.26,1.3,3.0,-1.7,-0.76,0.02,Eduardo ArmentaQueretaro
Liga MX,Queretaro,Jesus Pinuelas,mx MEX,DF,26.0,4,215.0,54.0,7.0,2.4,2,63.0,0,2,45.0,3,0.75,3.0,5.0,-2.0,-0.84,-0.11,1.0,5.4,-4.4,-1.82,-1.13,Jesus PinuelasQueretaro
Liga MX,Queretaro,Fernando Gonzalez,mx MEX,"FW,MF",23.0,7,178.0,25.0,5.8,2.0,1,45.0,0,6,22.0,0,1.29,4.0,6.0,-2.0,-1.01,-0.29,2.8,3.2,-0.4,-0.18,0.63,Fernando GonzalezQueretaro
Liga MX,Queretaro,Ayrton Preciado,ec ECU,"MF,DF",30.0,5,132.0,26.0,4.3,1.5,1,45.0,0,4,22.0,6,0.8,2.0,1.0,1.0,0.68,1.48,0.4,1.9,-1.5,-1.0,-0.24,Ayrton PreciadoQueretaro
Liga MX,Queretaro,Diego Araujo,mx MEX,MF,21.0,2,108.0,54.0,3.5,1.2,1,90.0,1,1,18.0,1,0.0,0.0,2.0,-2.0,-1.67,-0.97,0.2,1.9,-1.7,-1.38,-0.63,Diego AraujoQueretaro
Liga MX,Queretaro,Misael Dominguez,mx MEX,"FW,MF",24.0,2,78.0,39.0,2.5,0.9,1,45.0,0,1,33.0,1,0.0,0.0,3.0,-3.0,-3.46,-2.8,0.1,2.7,-2.5,-2.93,-2.21,Misael DominguezQueretaro
Liga MX,Queretaro,Christian Castillo,mx MEX,FW,21.0,1,45.0,45.0,1.5,0.5,1,45.0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.75,,,,,,Christian CastilloQueretaro
Liga MX,Queretaro,Victor Lopez,mx MEX,MF,21.0,2,49.0,25.0,1.6,0.5,0,,0,2,25.0,6,0.0,1.0,1.0,0.0,0.0,0.75,0.1,1.6,-1.4,-2.6,-1.86,Victor LopezQueretaro
Liga MX,Queretaro,Carlo Soldati,mx MEX,DF,19.0,1,13.0,13.0,0.4,0.1,0,,0,1,13.0,1,0.0,0.0,0.0,0.0,0.0,0.74,0.1,0.0,0.0,0.23,1.01,Carlo SoldatiQueretaro
Liga MX,Queretaro,Daniel Lopez,mx MEX,"FW,MF",24.0,2,12.0,6.0,0.4,0.1,0,,0,2,6.0,2,0.5,0.0,0.0,0.0,0.0,0.74,0.0,0.0,0.0,0.0,0.78,Daniel LopezQueretaro
Liga MX,Queretaro,Angel Zapata,mx MEX,"MF,FW",23.0,2,4.0,2.0,0.1,0.0,0,,0,2,2.0,4,2.0,0.0,0.0,0.0,0.0,0.74,0.0,0.2,-0.2,-4.21,-3.44,Angel ZapataQueretaro
Liga MX,Queretaro,Carlos Jimenez,mx MEX,GK,22.0,0,,,,,0,,0,0,,1,,,,,,,,,,,,Carlos JimenezQueretaro
Liga MX,Queretaro,Jose Quiroz,mx MEX,DF,17.0,0,,,,,0,,0,0,,1,,,,,,,,,,,,Jose QuirozQueretaro
Liga MX,Queretaro,Jose Sanchez,mx MEX,DF,17.0,0,,,,,0,,0,0,,1,,,,,,,,,,,,Jose SanchezQueretaro
Liga MX,Queretaro,Sebastian Yanez,mx MEX,DF,21.0,0,,,,,0,,0,0,,1,,,,,,,,,,,,Sebastian YanezQueretaro
Liga MX,Queretaro,Opponent Total,,,26.9,34,3060.0,90.0,100.0,34.0,374,78.0,215,158,21.0,179,1.91,55.0,30.0,25.0,0.74,,53.0,26.7,26.3,0.77,,Opponent TotalQueretaro
Liga MX,Mazatlan,Hugo Gonzalez Duran,mx MEX,GK,33.0,34,3015.0,89.0,98.5,33.5,34,89.0,33,0,,0,0.91,26.0,45.0,-19.0,-0.57,-0.57,36.2,43.5,-7.3,-0.22,1.19,Hugo Gonzalez DuranMazatlan
Liga MX,Mazatlan,Bryan Colula,mx MEX,DF,28.0,31,2205.0,71.0,72.1,24.5,27,79.0,16,4,16.0,0,0.87,14.0,29.0,-15.0,-0.61,-0.19,24.0,30.2,-6.2,-0.25,-0.06,Bryan ColulaMazatlan
Liga MX,Mazatlan,Jair Diaz,mx MEX,DF,25.0,27,2047.0,76.0,66.9,22.7,24,81.0,12,3,35.0,5,0.89,14.0,32.0,-18.0,-0.79,-0.7,19.3,32.6,-13.3,-0.59,-1.06,Jair DiazMazatlan
Liga MX,Mazatlan,Jordan Sierra,ec ECU,MF,27.0,32,2009.0,63.0,65.7,22.3,23,76.0,9,9,28.0,1,0.94,19.0,30.0,-11.0,-0.49,0.19,13.7,13.8,0.0,0.0,0.34,Jordan SierraMazatlan
Liga MX,Mazatlan,Edgar Yoel Barcenas,pa PAN,"MF,FW",30.0,24,2003.0,83.0,65.5,22.3,23,86.0,19,1,31.0,0,0.92,18.0,27.0,-9.0,-0.4,0.45,27.2,25.9,1.3,0.06,0.85,Edgar Yoel BarcenasMazatlan
Liga MX,Mazatlan,Roberto Meraz,mx MEX,MF,24.0,24,1783.0,74.0,58.3,19.8,21,83.0,14,3,14.0,1,0.92,14.0,27.0,-13.0,-0.66,-0.23,22.9,27.1,-4.1,-0.21,0.06,Roberto MerazMazatlan
Liga MX,Mazatlan,Facundo Almada,ar ARG,DF,26.0,24,1758.0,73.0,57.5,19.5,20,82.0,16,4,29.0,2,1.04,20.0,35.0,-15.0,-0.77,-0.49,19.7,32.0,-12.3,-0.63,-0.93,Facundo AlmadaMazatlan
Liga MX,Mazatlan,Lucas Merolla,ar ARG,DF,29.0,21,1571.0,75.0,51.3,17.5,20,76.0,12,1,45.0,0,1.1,16.0,21.0,-5.0,-0.29,0.56,20.9,17.3,3.6,0.21,0.91,Lucas MerollaMazatlan
Liga MX,Mazatlan,Luis Sanchez,mx MEX,DF,24.0,26,1855.0,71.0,60.6,20.6,19,83.0,15,7,38.0,3,0.96,13.0,24.0,-11.0,-0.53,0.06,21.5,27.4,-5.8,-0.28,-0.12,Luis SanchezMazatlan
Liga MX,Mazatlan,Rodolfo Pizarro,mx MEX,"MF,FW",30.0,23,1548.0,67.0,50.6,17.2,16,77.0,6,7,44.0,2,0.78,8.0,21.0,-13.0,-0.76,-0.4,14.1,21.9,-7.8,-0.45,-0.44,Rodolfo PizarroMazatlan
Liga MX,Mazatlan,Luis Amarilla,py PAR,FW,28.0,19,1392.0,73.0,45.5,15.5,15,84.0,13,4,33.0,0,0.74,12.0,27.0,-15.0,-0.97,-0.75,15.5,23.1,-7.6,-0.49,-0.47,Luis AmarillaMazatlan
Liga MX,Mazatlan,Nicolas Benedetti,co COL,"FW,MF",27.0,19,1278.0,67.0,41.8,14.2,14,80.0,5,5,33.0,2,0.89,13.0,20.0,-7.0,-0.49,0.11,12.7,21.4,-8.7,-0.61,-0.65,Nicolas BenedettiMazatlan
Liga MX,Mazatlan,Alan Torres,mx MEX,MF,24.0,20,1118.0,56.0,36.5,12.4,13,79.0,8,7,13.0,14,0.65,6.0,21.0,-15.0,-1.21,-1.02,10.5,20.6,-10.1,-0.81,-0.91,Alan TorresMazatlan
Liga MX,Mazatlan,Ramiro Arciga,mx MEX,"MF,FW",19.0,17,953.0,56.0,31.1,10.6,11,71.0,2,6,29.0,0,0.82,6.0,13.0,-7.0,-0.66,-0.15,13.8,14.3,-0.5,-0.05,0.27,Ramiro ArcigaMazatlan
Liga MX,Mazatlan,Jefferson Intriago,ec ECU,MF,28.0,16,935.0,58.0,30.6,10.4,11,77.0,6,5,18.0,1,1.06,8.0,13.0,-5.0,-0.48,0.11,7.6,11.5,-3.9,-0.38,-0.21,Jefferson IntriagoMazatlan
Liga MX,Mazatlan,Alonso Escoboza,mx MEX,"DF,MF",31.0,13,861.0,66.0,28.1,9.6,10,73.0,1,3,43.0,0,0.69,4.0,6.0,-2.0,-0.21,0.49,11.9,9.9,2.0,0.21,0.62,Alonso EscobozaMazatlan
Liga MX,Mazatlan,Brian Rubio,mx MEX,FW,27.0,16,865.0,54.0,28.3,9.6,9,79.0,3,7,22.0,1,0.81,8.0,13.0,-5.0,-0.52,0.05,14.2,11.2,3.0,0.31,0.77,Brian RubioMazatlan
Liga MX,Mazatlan,Jose Joaquin Esquivel,mx MEX,DF,26.0,15,806.0,54.0,26.3,9.0,9,76.0,3,6,20.0,12,1.2,7.0,7.0,0.0,0.0,0.76,10.3,10.0,0.3,0.03,0.36,Jose Joaquin EsquivelMazatlan
Liga MX,Mazatlan,Anderson Duarte,uy URU,"FW,MF",20.0,9,583.0,65.0,19.1,6.5,6,84.0,3,3,26.0,0,1.44,7.0,9.0,-2.0,-0.31,0.31,6.2,6.5,-0.3,-0.04,0.24,Anderson DuarteMazatlan
Liga MX,Mazatlan,Samir Santos,br BRA,DF,29.0,10,516.0,52.0,16.9,5.7,6,64.0,3,4,33.0,0,1.2,5.0,5.0,0.0,0.0,0.67,5.4,5.8,-0.4,-0.06,0.21,Samir SantosMazatlan
Liga MX,Mazatlan,Omar Moreno,mx MEX,"FW,MF",19.0,12,418.0,35.0,13.7,4.6,6,53.0,0,6,17.0,8,1.08,6.0,6.0,0.0,0.0,0.65,4.2,5.2,-1.1,-0.23,0.0,Omar MorenoMazatlan
Liga MX,Mazatlan,Josue Colman,py PAR,"MF,DF",26.0,15,552.0,37.0,18.0,6.1,5,56.0,1,10,27.0,2,0.87,7.0,7.0,0.0,0.0,0.68,9.6,7.5,2.1,0.35,0.71,Josue ColmanMazatlan
Liga MX,Mazatlan,Salvador Rodriguez,mx MEX,"DF,FW",22.0,14,525.0,38.0,17.2,5.8,5,73.0,2,9,18.0,14,0.79,6.0,14.0,-8.0,-1.37,-0.98,6.0,12.1,-6.2,-1.05,-0.99,Salvador RodriguezMazatlan
Liga MX,Mazatlan,Ventura Alvarado,us USA,DF,31.0,5,392.0,78.0,12.8,4.4,5,78.0,2,0,,6,0.4,3.0,7.0,-4.0,-0.92,-0.41,6.0,5.5,0.5,0.11,0.4,Ventura AlvaradoMazatlan
Liga MX,Mazatlan,Ramiro Franco,mx MEX,DF,20.0,8,365.0,46.0,11.9,4.1,4,67.0,2,4,24.0,6,0.88,2.0,4.0,-2.0,-0.49,0.07,5.7,3.3,2.4,0.59,0.93,Ramiro FrancoMazatlan
Liga MX,Mazatlan,Raul Camacho,mx MEX,"FW,DF",22.0,12,341.0,28.0,11.1,3.8,4,62.0,0,8,12.0,14,1.25,2.0,2.0,0.0,0.0,0.63,4.9,5.1,-0.2,-0.04,0.22,Raul CamachoMazatlan
Liga MX,Mazatlan,Gilberto Adame,mx MEX,"DF,MF",19.0,12,417.0,35.0,13.6,4.6,3,69.0,1,9,23.0,4,1.08,5.0,8.0,-3.0,-0.65,-0.1,3.8,6.8,-3.0,-0.64,-0.47,Gilberto AdameMazatlan
Liga MX,Mazatlan,Gustavo Del Prete,ar ARG,"MF,FW",28.0,3,230.0,77.0,7.5,2.6,3,77.0,1,0,,0,0.33,2.0,3.0,-1.0,-0.39,0.18,3.4,4.1,-0.7,-0.28,-0.05,Gustavo Del PreteMazatlan
Liga MX,Mazatlan,Said Godinez,mx MEX,MF,19.0,4,206.0,52.0,6.7,2.3,3,62.0,0,1,20.0,11,1.0,4.0,6.0,-2.0,-0.87,-0.34,1.9,4.7,-2.8,-1.22,-1.06,Said GodinezMazatlan
Liga MX,Mazatlan,Mauro Lainez,mx MEX,"MF,DF",28.0,23,668.0,29.0,21.8,7.4,2,65.0,0,21,26.0,6,0.74,7.0,8.0,-1.0,-0.13,0.54,10.1,5.6,4.5,0.61,1.08,Mauro LainezMazatlan
Liga MX,Mazatlan,Christopher Castro,mx MEX,DF,19.0,2,110.0,55.0,3.6,1.2,2,55.0,0,0,,5,2.0,3.0,3.0,0.0,0.0,0.58,1.1,2.0,-0.9,-0.73,-0.52,Christopher CastroMazatlan
Liga MX,Mazatlan,William Vargas,ec ECU,DF,27.0,4,163.0,41.0,5.3,1.8,1,90.0,1,3,24.0,9,0.5,0.0,1.0,-1.0,-0.55,0.01,2.2,3.5,-1.3,-0.73,-0.52,William VargasMazatlan
Liga MX,Mazatlan,Ricardo Gutierrez,mx MEX,GK,27.0,1,45.0,45.0,1.5,0.5,0,,0,1,45.0,33,0.0,0.0,0.0,0.0,0.0,0.57,0.2,0.9,-0.7,-1.41,-1.19,Ricardo GutierrezMazatlan
Liga MX,Mazatlan,Angel Saavedra,mx MEX,"FW,DF",21.0,2,40.0,20.0,1.3,0.4,0,,0,2,20.0,2,1.5,0.0,1.0,-1.0,-2.25,-1.71,0.2,0.4,-0.2,-0.43,-0.2,Angel SaavedraMazatlan
Liga MX,Mazatlan,Angel Leyva,mx MEX,DF,17.0,1,8.0,8.0,0.3,0.1,0,,0,1,8.0,7,0.0,0.0,0.0,0.0,0.0,0.56,0.1,0.5,-0.4,-4.7,-4.48,Angel LeyvaMazatlan
Liga MX,Mazatlan,Samuel Espinosa,mx MEX,FW,21.0,0,,,,,0,,0,0,,1,,,,,,,,,,,,Samuel EspinosaMazatlan
Liga MX,Mazatlan,Gabriel Lopez,mx MEX,FW,21.0,0,,,,,0,,0,0,,2,,,,,,,,,,,,Gabriel LopezMazatlan
Liga MX,Mazatlan,Opponent Total,,,27.0,34,3060.0,90.0,100.0,34.0,374,79.0,211,155,23.0,185,1.71,45.0,26.0,19.0,0.56,,44.3,36.3,8.0,0.23,,Opponent TotalMazatlan
Liga MX,Puebla,Efrain Orona,mx MEX,DF,25.0,34,2803.0,82.0,91.6,31.1,31,89.0,29,3,17.0,0,0.68,28.0,52.0,-24.0,-0.77,0.28,29.9,43.6,-13.7,-0.44,-0.29,Efrain OronaPuebla
Liga MX,Puebla,Brayan Angulo,co COL,"DF,MF",34.0,32,2530.0,79.0,82.7,28.1,29,84.0,22,3,27.0,0,0.72,25.0,41.0,-16.0,-0.57,1.3,28.9,35.6,-6.8,-0.24,0.97,Brayan AnguloPuebla
Liga MX,Puebla,Emanuel Gularte,uy URU,DF,26.0,29,2509.0,87.0,82.0,27.9,28,88.0,24,1,45.0,0,0.69,23.0,47.0,-24.0,-0.86,-0.37,24.8,40.3,-15.6,-0.56,-0.79,Emanuel GulartePuebla
Liga MX,Puebla,Miguel Jimenez Ponce,mx MEX,GK,34.0,24,2160.0,90.0,70.6,24.0,24,90.0,24,0,,10,0.75,24.0,40.0,-16.0,-0.67,0.43,22.3,33.8,-11.5,-0.48,-0.22,Miguel Jimenez PoncePuebla
Liga MX,Puebla,Gustavo Ferrareis,br BRA,"DF,MF",28.0,29,2087.0,72.0,68.2,23.2,24,83.0,12,5,18.0,1,0.69,19.0,39.0,-20.0,-0.86,-0.22,23.2,31.6,-8.4,-0.36,0.16,Gustavo FerrareisPuebla
Liga MX,Puebla,Emiliano Gomez,uy URU,"FW,MF",22.0,26,2054.0,79.0,67.1,22.8,23,84.0,12,3,38.0,0,0.58,18.0,35.0,-17.0,-0.74,0.15,20.2,31.4,-11.3,-0.5,-0.25,Emiliano GomezPuebla
Liga MX,Puebla,Pablo Gonzalez Diaz,mx MEX,MF,32.0,28,1903.0,68.0,62.2,21.1,22,80.0,9,6,23.0,6,0.82,20.0,35.0,-15.0,-0.71,0.22,18.6,30.2,-11.6,-0.55,-0.35,Pablo Gonzalez DiazPuebla
Liga MX,Puebla,Raul Castillo,mx MEX,"MF,FW",22.0,29,1493.0,51.0,48.8,16.6,19,66.0,1,10,25.0,5,0.69,15.0,25.0,-10.0,-0.6,0.37,14.8,21.3,-6.5,-0.39,0.04,Raul CastilloPuebla
Liga MX,Puebla,Jose Pachuca,mx MEX,DF,19.0,26,1521.0,59.0,49.7,16.9,18,77.0,10,8,17.0,4,0.73,13.0,25.0,-12.0,-0.71,0.17,14.4,20.6,-6.2,-0.37,0.1,Jose PachucaPuebla
Liga MX,Puebla,Diego De Buen,mx MEX,MF,33.0,17,1427.0,84.0,46.6,15.9,17,84.0,12,0,,0,0.82,16.0,28.0,-12.0,-0.76,0.07,16.5,23.8,-7.3,-0.46,-0.09,Diego De BuenPuebla
Liga MX,Puebla,Facundo Waller,uy URU,MF,27.0,27,1577.0,58.0,51.5,17.5,16,78.0,7,11,29.0,2,0.67,11.0,30.0,-19.0,-1.08,-0.6,13.2,24.7,-11.5,-0.66,-0.5,Facundo WallerPuebla
Liga MX,Puebla,Luis Enrique Quinones,co COL,"FW,MF",33.0,18,1364.0,76.0,44.6,15.2,16,81.0,9,2,35.0,0,0.56,12.0,28.0,-16.0,-1.06,-0.47,15.4,22.9,-7.5,-0.5,-0.16,Luis Enrique QuinonesPuebla
Liga MX,Puebla,Franco Moyano,ar ARG,MF,26.0,15,1239.0,83.0,40.5,13.8,14,86.0,11,1,35.0,0,0.53,8.0,21.0,-13.0,-0.94,-0.25,12.7,19.0,-6.3,-0.45,-0.06,Franco MoyanoPuebla
Liga MX,Puebla,Alberto Herrera,mx MEX,"MF,FW",23.0,22,957.0,44.0,31.3,10.6,12,60.0,0,10,23.0,7,0.95,12.0,17.0,-5.0,-0.47,0.47,10.1,12.4,-2.3,-0.21,0.29,Alberto HerreraPuebla
Liga MX,Puebla,Ricardo Marin,mx MEX,"FW,MF",26.0,13,1038.0,80.0,33.9,11.5,11,87.0,8,2,43.0,0,0.54,8.0,19.0,-11.0,-0.95,-0.24,11.0,16.2,-5.2,-0.45,-0.05,Ricardo MarinPuebla
