League,Squad,Player,Nation,Pos,Age,90s,Cmp,Cmp,Cmp,Cmp,Att,Att,Att,Att,Cmp%,Cmp%,Cmp%,Cmp%,TotDist,PrgDist,Cmp,Cmp,Cmp,Cmp,Att,Att,Att,Att,Cmp%,Cmp%,Cmp%,Cmp%,Cmp,Cmp,Cmp,Cmp,Att,Att,Att,Att,Cmp%,Cmp%,Cmp%,Cmp%,Cmp,Cmp,Cmp,Cmp,Att,Att,Att,Att,Cmp%,Cmp%,Cmp%,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,PlSqu
Argentine Primera División,Banfield,Juan Iribarren,ar ARG,DF,22-135,2.7,60.0,22.0,24.0,8.0,99.0,28.0,41.0,22.0,60.6,78.6,58.5,36.4,1068.0,512.0,60.0,22.0,24.0,8.0,99.0,28.0,41.0,22.0,60.6,78.6,58.5,36.4,60.0,22.0,24.0,8.0,99.0,28.0,41.0,22.0,60.6,78.6,58.5,36.4,60.0,22.0,24.0,8.0,99.0,28.0,41.0,22.0,60.6,78.6,58.5,36.4,0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,10.0,Juan IribarrenBanfield
Argentine Primera División,Banfield,Santiago Esquivel,ar ARG,"MF,FW",21-155,2.2,91.0,41.0,37.0,12.0,111.0,50.0,40.0,15.0,82.0,82.0,92.5,80.0,1706.0,541.0,91.0,41.0,37.0,12.0,111.0,50.0,40.0,15.0,82.0,82.0,92.5,80.0,91.0,41.0,37.0,12.0,111.0,50.0,40.0,15.0,82.0,82.0,92.5,80.0,91.0,41.0,37.0,12.0,111.0,50.0,40.0,15.0,82.0,82.0,92.5,80.0,0,0.4,0.1,-0.4,6.0,11.0,2.0,0.0,18.0,Santiago EsquivelBanfield
Argentine Primera División,Banfield,Agustin Obando,ar ARG,MF,25-087,0.8,12.0,5.0,5.0,2.0,24.0,9.0,9.0,6.0,50.0,55.6,55.6,33.3,215.0,112.0,12.0,5.0,5.0,2.0,24.0,9.0,9.0,6.0,50.0,55.6,55.6,33.3,12.0,5.0,5.0,2.0,24.0,9.0,9.0,6.0,50.0,55.6,55.6,33.3,12.0,5.0,5.0,2.0,24.0,9.0,9.0,6.0,50.0,55.6,55.6,33.3,0,0.1,0.1,-0.1,2.0,2.0,1.0,1.0,1.0,Agustin ObandoBanfield
Argentine Primera División,Banfield,Leonel Miranda,ar ARG,MF,31-150,1.3,83.0,31.0,32.0,18.0,102.0,38.0,37.0,23.0,81.4,81.6,86.5,78.3,1717.0,410.0,83.0,31.0,32.0,18.0,102.0,38.0,37.0,23.0,81.4,81.6,86.5,78.3,83.0,31.0,32.0,18.0,102.0,38.0,37.0,23.0,81.4,81.6,86.5,78.3,83.0,31.0,32.0,18.0,102.0,38.0,37.0,23.0,81.4,81.6,86.5,78.3,0,0.1,0.2,-0.1,1.0,13.0,0.0,0.0,13.0,Leonel MirandaBanfield
Argentine Primera División,Banfield,Lisandro Pinero,ar ARG,"MF,DF",17-326,0.7,19.0,5.0,8.0,3.0,30.0,8.0,9.0,6.0,63.3,62.5,88.9,50.0,356.0,177.0,19.0,5.0,8.0,3.0,30.0,8.0,9.0,6.0,63.3,62.5,88.9,50.0,19.0,5.0,8.0,3.0,30.0,8.0,9.0,6.0,63.3,62.5,88.9,50.0,19.0,5.0,8.0,3.0,30.0,8.0,9.0,6.0,63.3,62.5,88.9,50.0,0,0.0,0.2,0.0,1.0,2.0,1.0,1.0,3.0,Lisandro PineroBanfield
Argentine Primera División,Banfield,Mauricio Roldan,ar ARG,"MF,FW",20-116,0.5,7.0,2.0,5.0,0.0,7.0,2.0,5.0,0.0,100.0,100.0,100.0,,115.0,17.0,7.0,2.0,5.0,0.0,7.0,2.0,5.0,0.0,100.0,100.0,100.0,,7.0,2.0,5.0,0.0,7.0,2.0,5.0,0.0,100.0,100.0,100.0,,7.0,2.0,5.0,0.0,7.0,2.0,5.0,0.0,100.0,100.0,100.0,,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Mauricio RoldanBanfield
Argentine Primera División,Banfield,Matias Gonzalez,ar ARG,FW,23-098,0.1,4.0,0.0,4.0,0.0,6.0,0.0,6.0,0.0,66.7,,66.7,,82.0,27.0,4.0,0.0,4.0,0.0,6.0,0.0,6.0,0.0,66.7,,66.7,,4.0,0.0,4.0,0.0,6.0,0.0,6.0,0.0,66.7,,66.7,,4.0,0.0,4.0,0.0,6.0,0.0,6.0,0.0,66.7,,66.7,,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Matias GonzalezBanfield
Argentine Primera División,Banfield,Opponent Total,,,27.5,16.0,5296.0,2075.0,2354.0,737.0,7006.0,2485.0,2820.0,1302.0,75.6,83.5,83.5,56.6,101834.0,39866.0,5296.0,2075.0,2354.0,737.0,7006.0,2485.0,2820.0,1302.0,75.6,83.5,83.5,56.6,5296.0,2075.0,2354.0,737.0,7006.0,2485.0,2820.0,1302.0,75.6,83.5,83.5,56.6,5296.0,2075.0,2354.0,737.0,7006.0,2485.0,2820.0,1302.0,75.6,83.5,83.5,56.6,13,14.1,12.9,-1.1,126.0,509.0,98.0,42.0,569.0,Opponent TotalBanfield
Argentine Primera División,Union,Thiago Cardozo,uy URU,GK,28-310,14.0,253.0,49.0,124.0,79.0,346.0,49.0,126.0,170.0,73.1,100.0,98.4,46.5,7309.0,5737.0,253.0,49.0,124.0,79.0,346.0,49.0,126.0,170.0,73.1,100.0,98.4,46.5,253.0,49.0,124.0,79.0,346.0,49.0,126.0,170.0,73.1,100.0,98.4,46.5,253.0,49.0,124.0,79.0,346.0,49.0,126.0,170.0,73.1,100.0,98.4,46.5,0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,Thiago CardozoUnion
Argentine Primera División,Union,Franco Pardo,ar ARG,DF,28-062,13.7,595.0,134.0,360.0,95.0,690.0,144.0,381.0,150.0,86.2,93.1,94.5,63.3,13289.0,5065.0,595.0,134.0,360.0,95.0,690.0,144.0,381.0,150.0,86.2,93.1,94.5,63.3,595.0,134.0,360.0,95.0,690.0,144.0,381.0,150.0,86.2,93.1,94.5,63.3,595.0,134.0,360.0,95.0,690.0,144.0,381.0,150.0,86.2,93.1,94.5,63.3,0,0.1,0.3,-0.1,5.0,45.0,2.0,0.0,46.0,Franco PardoUnion
Argentine Primera División,Union,Claudio Corvalan,ar ARG,DF,36-075,11.0,498.0,169.0,268.0,55.0,614.0,186.0,301.0,106.0,81.1,90.9,89.0,51.9,9627.0,4632.0,498.0,169.0,268.0,55.0,614.0,186.0,301.0,106.0,81.1,90.9,89.0,51.9,498.0,169.0,268.0,55.0,614.0,186.0,301.0,106.0,81.1,90.9,89.0,51.9,498.0,169.0,268.0,55.0,614.0,186.0,301.0,106.0,81.1,90.9,89.0,51.9,0,0.5,0.6,-0.5,6.0,58.0,7.0,0.0,59.0,Claudio CorvalanUnion
Argentine Primera División,Union,Mateo Del Blanco,ar ARG,"DF,MF",21-218,11.7,514.0,210.0,224.0,59.0,695.0,240.0,279.0,132.0,74.0,87.5,80.3,44.7,9313.0,3693.0,514.0,210.0,224.0,59.0,695.0,240.0,279.0,132.0,74.0,87.5,80.3,44.7,514.0,210.0,224.0,59.0,695.0,240.0,279.0,132.0,74.0,87.5,80.3,44.7,514.0,210.0,224.0,59.0,695.0,240.0,279.0,132.0,74.0,87.5,80.3,44.7,0,1.8,2.4,-1.8,20.0,49.0,23.0,12.0,82.0,Mateo Del BlancoUnion
Argentine Primera División,Union,Mauro Pitton,ar ARG,MF,30-302,9.2,362.0,153.0,167.0,29.0,454.0,189.0,195.0,38.0,79.7,81.0,85.6,76.3,6188.0,1513.0,362.0,153.0,167.0,29.0,454.0,189.0,195.0,38.0,79.7,81.0,85.6,76.3,362.0,153.0,167.0,29.0,454.0,189.0,195.0,38.0,79.7,81.0,85.6,76.3,362.0,153.0,167.0,29.0,454.0,189.0,195.0,38.0,79.7,81.0,85.6,76.3,0,0.3,0.7,-0.3,5.0,32.0,8.0,3.0,41.0,Mauro PittonUnion
Argentine Primera División,Union,Rafael Profini,ar ARG,MF,21-270,8.5,314.0,119.0,146.0,44.0,396.0,145.0,180.0,54.0,79.3,82.1,81.1,81.5,5939.0,1918.0,314.0,119.0,146.0,44.0,396.0,145.0,180.0,54.0,79.3,82.1,81.1,81.5,314.0,119.0,146.0,44.0,396.0,145.0,180.0,54.0,79.3,82.1,81.1,81.5,314.0,119.0,146.0,44.0,396.0,145.0,180.0,54.0,79.3,82.1,81.1,81.5,1,0.4,0.3,0.6,8.0,53.0,1.0,1.0,46.0,Rafael ProfiniUnion
Argentine Primera División,Union,Lucas Gamba,ar ARG,"FW,MF",37-347,10.3,271.0,158.0,80.0,19.0,376.0,186.0,115.0,33.0,72.1,84.9,69.6,57.6,4027.0,873.0,271.0,158.0,80.0,19.0,376.0,186.0,115.0,33.0,72.1,84.9,69.6,57.6,271.0,158.0,80.0,19.0,376.0,186.0,115.0,33.0,72.1,84.9,69.6,57.6,271.0,158.0,80.0,19.0,376.0,186.0,115.0,33.0,72.1,84.9,69.6,57.6,2,1.1,1.7,0.9,11.0,10.0,19.0,10.0,32.0,Lucas GambaUnion
Argentine Primera División,Union,Marcelo Estigarribia,ar ARG,FW,30-027,9.6,150.0,93.0,45.0,7.0,243.0,135.0,69.0,14.0,61.7,68.9,65.2,50.0,2218.0,457.0,150.0,93.0,45.0,7.0,243.0,135.0,69.0,14.0,61.7,68.9,65.2,50.0,150.0,93.0,45.0,7.0,243.0,135.0,69.0,14.0,61.7,68.9,65.2,50.0,150.0,93.0,45.0,7.0,243.0,135.0,69.0,14.0,61.7,68.9,65.2,50.0,1,1.5,1.0,-0.5,12.0,8.0,7.0,0.0,21.0,Marcelo EstigarribiaUnion
Argentine Primera División,Union,Mauricio Martinez,ar ARG,"MF,DF",32-106,9.5,447.0,127.0,228.0,88.0,524.0,137.0,245.0,124.0,85.3,92.7,93.1,71.0,9781.0,3430.0,447.0,127.0,228.0,88.0,524.0,137.0,245.0,124.0,85.3,92.7,93.1,71.0,447.0,127.0,228.0,88.0,524.0,137.0,245.0,124.0,85.3,92.7,93.1,71.0,447.0,127.0,228.0,88.0,524.0,137.0,245.0,124.0,85.3,92.7,93.1,71.0,0,0.2,0.3,-0.2,3.0,49.0,2.0,1.0,56.0,Mauricio MartinezUnion
Argentine Primera División,Union,Ezequiel Ham,sy SYR,MF,31-088,8.9,431.0,164.0,203.0,60.0,553.0,196.0,238.0,101.0,77.9,83.7,85.3,59.4,8550.0,2569.0,431.0,164.0,203.0,60.0,553.0,196.0,238.0,101.0,77.9,83.7,85.3,59.4,431.0,164.0,203.0,60.0,553.0,196.0,238.0,101.0,77.9,83.7,85.3,59.4,431.0,164.0,203.0,60.0,553.0,196.0,238.0,101.0,77.9,83.7,85.3,59.4,1,1.7,1.8,-0.7,20.0,68.0,16.0,4.0,85.0,Ezequiel HamUnion
Argentine Primera División,Union,Lautaro Vargas,ar ARG,DF,20-125,8.4,314.0,139.0,129.0,41.0,414.0,155.0,158.0,74.0,75.8,89.7,81.6,55.4,5885.0,1997.0,314.0,139.0,129.0,41.0,414.0,155.0,158.0,74.0,75.8,89.7,81.6,55.4,314.0,139.0,129.0,41.0,414.0,155.0,158.0,74.0,75.8,89.7,81.6,55.4,314.0,139.0,129.0,41.0,414.0,155.0,158.0,74.0,75.8,89.7,81.6,55.4,0,1.8,1.3,-1.8,14.0,16.0,11.0,10.0,24.0,Lautaro VargasUnion
Argentine Primera División,Union,Francisco Gerometta,ar ARG,DF,25-278,7.6,237.0,105.0,107.0,24.0,338.0,123.0,147.0,49.0,70.1,85.4,72.8,49.0,4204.0,1413.0,237.0,105.0,107.0,24.0,338.0,123.0,147.0,49.0,70.1,85.4,72.8,49.0,237.0,105.0,107.0,24.0,338.0,123.0,147.0,49.0,70.1,85.4,72.8,49.0,237.0,105.0,107.0,24.0,338.0,123.0,147.0,49.0,70.1,85.4,72.8,49.0,0,0.4,0.6,-0.4,9.0,16.0,11.0,8.0,18.0,Francisco GeromettaUnion
Argentine Primera División,Union,Jeronimo Domina,ar ARG,"FW,MF",19-232,7.3,105.0,70.0,26.0,5.0,150.0,86.0,37.0,12.0,70.0,81.4,70.3,41.7,1442.0,217.0,105.0,70.0,26.0,5.0,150.0,86.0,37.0,12.0,70.0,81.4,70.3,41.7,105.0,70.0,26.0,5.0,150.0,86.0,37.0,12.0,70.0,81.4,70.3,41.7,105.0,70.0,26.0,5.0,150.0,86.0,37.0,12.0,70.0,81.4,70.3,41.7,1,1.1,0.6,-0.1,10.0,4.0,5.0,2.0,9.0,Jeronimo DominaUnion
Argentine Primera División,Union,Bruno Pitton,ar ARG,DF,32-125,6.9,221.0,100.0,100.0,20.0,311.0,123.0,127.0,45.0,71.1,81.3,78.7,44.4,3804.0,1594.0,221.0,100.0,100.0,20.0,311.0,123.0,127.0,45.0,71.1,81.3,78.7,44.4,221.0,100.0,100.0,20.0,311.0,123.0,127.0,45.0,71.1,81.3,78.7,44.4,221.0,100.0,100.0,20.0,311.0,123.0,127.0,45.0,71.1,81.3,78.7,44.4,0,0.9,0.6,-0.9,7.0,24.0,3.0,2.0,46.0,Bruno PittonUnion
Argentine Primera División,Union,Nicolas Paz,ar ARG,DF,22-233,3.7,146.0,41.0,70.0,34.0,190.0,46.0,84.0,55.0,76.8,89.1,83.3,61.8,3318.0,1247.0,146.0,41.0,70.0,34.0,190.0,46.0,84.0,55.0,76.8,89.1,83.3,61.8,146.0,41.0,70.0,34.0,190.0,46.0,84.0,55.0,76.8,89.1,83.3,61.8,146.0,41.0,70.0,34.0,190.0,46.0,84.0,55.0,76.8,89.1,83.3,61.8,0,0.0,0.5,0.0,1.0,12.0,0.0,0.0,12.0,Nicolas PazUnion
Argentine Primera División,Union,Franco Fragapane,ar ARG,"MF,DF",32-120,6.8,266.0,127.0,110.0,21.0,335.0,148.0,130.0,36.0,79.4,85.8,84.6,58.3,4381.0,1361.0,266.0,127.0,110.0,21.0,335.0,148.0,130.0,36.0,79.4,85.8,84.6,58.3,266.0,127.0,110.0,21.0,335.0,148.0,130.0,36.0,79.4,85.8,84.6,58.3,266.0,127.0,110.0,21.0,335.0,148.0,130.0,36.0,79.4,85.8,84.6,58.3,0,0.7,1.0,-0.7,19.0,37.0,14.0,2.0,51.0,Franco FragapaneUnion
Argentine Primera División,Union,Julian Palacios,ar ARG,"MF,FW",26-122,6.3,213.0,106.0,81.0,21.0,287.0,132.0,101.0,38.0,74.2,80.3,80.2,55.3,3612.0,1272.0,213.0,106.0,81.0,21.0,287.0,132.0,101.0,38.0,74.2,80.3,80.2,55.3,213.0,106.0,81.0,21.0,287.0,132.0,101.0,38.0,74.2,80.3,80.2,55.3,213.0,106.0,81.0,21.0,287.0,132.0,101.0,38.0,74.2,80.3,80.2,55.3,1,1.6,1.1,-0.6,18.0,32.0,13.0,4.0,47.0,Julian PalaciosUnion
Argentine Primera División,Union,Agustin Colazo,ar ARG,FW,24-203,5.0,45.0,27.0,15.0,1.0,63.0,37.0,18.0,1.0,71.4,73.0,83.3,100.0,584.0,121.0,45.0,27.0,15.0,1.0,63.0,37.0,18.0,1.0,71.4,73.0,83.3,100.0,45.0,27.0,15.0,1.0,63.0,37.0,18.0,1.0,71.4,73.0,83.3,100.0,45.0,27.0,15.0,1.0,63.0,37.0,18.0,1.0,71.4,73.0,83.3,100.0,0,0.4,0.5,-0.4,6.0,2.0,1.0,1.0,5.0,Agustin ColazoUnion
Argentine Primera División,Union,Juan Luduena,ar ARG,DF,22-115,4.0,107.0,29.0,48.0,29.0,145.0,33.0,65.0,44.0,73.8,87.9,73.8,65.9,2384.0,836.0,107.0,29.0,48.0,29.0,145.0,33.0,65.0,44.0,73.8,87.9,73.8,65.9,107.0,29.0,48.0,29.0,145.0,33.0,65.0,44.0,73.8,87.9,73.8,65.9,107.0,29.0,48.0,29.0,145.0,33.0,65.0,44.0,73.8,87.9,73.8,65.9,0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,12.0,Juan LuduenaUnion
Argentine Primera División,Union,Valentin Fascendini,ar ARG,DF,22-085,3.8,140.0,45.0,75.0,19.0,187.0,53.0,90.0,42.0,74.9,84.9,83.3,45.2,2866.0,1089.0,140.0,45.0,75.0,19.0,187.0,53.0,90.0,42.0,74.9,84.9,83.3,45.2,140.0,45.0,75.0,19.0,187.0,53.0,90.0,42.0,74.9,84.9,83.3,45.2,140.0,45.0,75.0,19.0,187.0,53.0,90.0,42.0,74.9,84.9,83.3,45.2,0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,10.0,Valentin FascendiniUnion
Argentine Primera División,Union,Lionel Verde,ar ARG,MF,20-231,4.9,160.0,71.0,54.0,30.0,203.0,81.0,66.0,45.0,78.8,87.7,81.8,66.7,3122.0,878.0,160.0,71.0,54.0,30.0,203.0,81.0,66.0,45.0,78.8,87.7,81.8,66.7,160.0,71.0,54.0,30.0,203.0,81.0,66.0,45.0,78.8,87.7,81.8,66.7,160.0,71.0,54.0,30.0,203.0,81.0,66.0,45.0,78.8,87.7,81.8,66.7,0,0.5,1.2,-0.5,14.0,18.0,3.0,3.0,21.0,Lionel VerdeUnion
Argentine Primera División,Union,Matias Tagliamonte,ar ARG,GK,27-107,2.0,33.0,7.0,15.0,11.0,52.0,7.0,16.0,29.0,63.5,100.0,93.8,37.9,849.0,633.0,33.0,7.0,15.0,11.0,52.0,7.0,16.0,29.0,63.5,100.0,93.8,37.9,33.0,7.0,15.0,11.0,52.0,7.0,16.0,29.0,63.5,100.0,93.8,37.9,33.0,7.0,15.0,11.0,52.0,7.0,16.0,29.0,63.5,100.0,93.8,37.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matias TagliamonteUnion
Argentine Primera División,Union,Diego Diaz,ar ARG,FW,23-147,1.4,17.0,11.0,2.0,3.0,21.0,14.0,2.0,3.0,81.0,78.6,100.0,100.0,254.0,82.0,17.0,11.0,2.0,3.0,21.0,14.0,2.0,3.0,81.0,78.6,100.0,100.0,17.0,11.0,2.0,3.0,21.0,14.0,2.0,3.0,81.0,78.6,100.0,100.0,17.0,11.0,2.0,3.0,21.0,14.0,2.0,3.0,81.0,78.6,100.0,100.0,0,0.2,0.1,-0.2,3.0,0.0,1.0,1.0,1.0,Diego DiazUnion
Argentine Primera División,Union,Jose Enrique Angulo,ec ECU,FW,30-123,0.6,2.0,1.0,1.0,0.0,5.0,3.0,1.0,0.0,40.0,33.3,100.0,,33.0,2.0,2.0,1.0,1.0,0.0,5.0,3.0,1.0,0.0,40.0,33.3,100.0,,2.0,1.0,1.0,0.0,5.0,3.0,1.0,0.0,40.0,33.3,100.0,,2.0,1.0,1.0,0.0,5.0,3.0,1.0,0.0,40.0,33.3,100.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Jose Enrique AnguloUnion
Argentine Primera División,Union,Ezequiel Canete,ar ARG,MF,25-354,0.3,14.0,5.0,7.0,2.0,15.0,5.0,7.0,3.0,93.3,100.0,100.0,66.7,293.0,102.0,14.0,5.0,7.0,2.0,15.0,5.0,7.0,3.0,93.3,100.0,100.0,66.7,14.0,5.0,7.0,2.0,15.0,5.0,7.0,3.0,93.3,100.0,100.0,66.7,14.0,5.0,7.0,2.0,15.0,5.0,7.0,3.0,93.3,100.0,100.0,66.7,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,Ezequiel CaneteUnion
Argentine Primera División,Union,Opponent Total,,,27.5,16.0,4678.0,1974.0,1908.0,653.0,6279.0,2312.0,2301.0,1295.0,74.5,85.4,82.9,50.4,89311.0,39029.0,4678.0,1974.0,1908.0,653.0,6279.0,2312.0,2301.0,1295.0,74.5,85.4,82.9,50.4,4678.0,1974.0,1908.0,653.0,6279.0,2312.0,2301.0,1295.0,74.5,85.4,82.9,50.4,4678.0,1974.0,1908.0,653.0,6279.0,2312.0,2301.0,1295.0,74.5,85.4,82.9,50.4,12,11.9,11.1,0.1,144.0,424.0,95.0,31.0,482.0,Opponent TotalUnion
Argentine Primera División,Velez Sarsfield,Tomas Marchiori,ar ARG,GK,29-351,15.0,301.0,55.0,169.0,76.0,398.0,55.0,169.0,172.0,75.6,100.0,100.0,44.2,7712.0,5540.0,301.0,55.0,169.0,76.0,398.0,55.0,169.0,172.0,75.6,100.0,100.0,44.2,301.0,55.0,169.0,76.0,398.0,55.0,169.0,172.0,75.6,100.0,100.0,44.2,301.0,55.0,169.0,76.0,398.0,55.0,169.0,172.0,75.6,100.0,100.0,44.2,0,0.1,0.0,-0.1,1.0,5.0,0.0,0.0,0.0,Tomas MarchioriVelez Sarsfield
Argentine Primera División,Velez Sarsfield,Agustin Bouzat,ar ARG,MF,31-070,13.6,520.0,250.0,209.0,45.0,704.0,293.0,270.0,94.0,73.9,85.3,77.4,47.9,8981.0,3327.0,520.0,250.0,209.0,45.0,704.0,293.0,270.0,94.0,73.9,85.3,77.4,47.9,520.0,250.0,209.0,45.0,704.0,293.0,270.0,94.0,73.9,85.3,77.4,47.9,520.0,250.0,209.0,45.0,704.0,293.0,270.0,94.0,73.9,85.3,77.4,47.9,2,1.3,1.1,0.7,15.0,74.0,8.0,1.0,77.0,Agustin BouzatVelez Sarsfield
Argentine Primera División,Velez Sarsfield,Elias Gomez,ar ARG,DF,30-362,13.1,527.0,249.0,219.0,48.0,691.0,282.0,277.0,103.0,76.3,88.3,79.1,46.6,9140.0,3170.0,527.0,249.0,219.0,48.0,691.0,282.0,277.0,103.0,76.3,88.3,79.1,46.6,527.0,249.0,219.0,48.0,691.0,282.0,277.0,103.0,76.3,88.3,79.1,46.6,527.0,249.0,219.0,48.0,691.0,282.0,277.0,103.0,76.3,88.3,79.1,46.6,0,0.4,0.6,-0.4,5.0,44.0,13.0,6.0,65.0,Elias GomezVelez Sarsfield
Argentine Primera División,Velez Sarsfield,Braian Romero,ar ARG,FW,33-356,13.0,142.0,82.0,43.0,9.0,212.0,112.0,57.0,14.0,67.0,73.2,75.4,64.3,1973.0,362.0,142.0,82.0,43.0,9.0,212.0,112.0,57.0,14.0,67.0,73.2,75.4,64.3,142.0,82.0,43.0,9.0,212.0,112.0,57.0,14.0,67.0,73.2,75.4,64.3,142.0,82.0,43.0,9.0,212.0,112.0,57.0,14.0,67.0,73.2,75.4,64.3,0,0.2,0.5,-0.2,1.0,6.0,5.0,1.0,16.0,Braian RomeroVelez Sarsfield
Argentine Primera División,Velez Sarsfield,Christian Ordonez,ar ARG,MF,20-317,12.6,347.0,186.0,129.0,24.0,463.0,225.0,165.0,39.0,74.9,82.7,78.2,61.5,5680.0,1703.0,347.0,186.0,129.0,24.0,463.0,225.0,165.0,39.0,74.9,82.7,78.2,61.5,347.0,186.0,129.0,24.0,463.0,225.0,165.0,39.0,74.9,82.7,78.2,61.5,347.0,186.0,129.0,24.0,463.0,225.0,165.0,39.0,74.9,82.7,78.2,61.5,0,0.2,0.3,-0.2,7.0,45.0,5.0,0.0,53.0,Christian OrdonezVelez Sarsfield
Argentine Primera División,Velez Sarsfield,Damian Fernandez,ar ARG,DF,24-155,10.5,418.0,130.0,237.0,49.0,502.0,146.0,255.0,82.0,83.3,89.0,92.9,59.8,8222.0,2938.0,418.0,130.0,237.0,49.0,502.0,146.0,255.0,82.0,83.3,89.0,92.9,59.8,418.0,130.0,237.0,49.0,502.0,146.0,255.0,82.0,83.3,89.0,92.9,59.8,418.0,130.0,237.0,49.0,502.0,146.0,255.0,82.0,83.3,89.0,92.9,59.8,0,0.1,0.1,-0.1,1.0,8.0,0.0,0.0,25.0,Damian FernandezVelez Sarsfield
Argentine Primera División,Velez Sarsfield,Jano Gordon,ar ARG,DF,20-355,8.2,354.0,157.0,164.0,31.0,452.0,186.0,193.0,55.0,78.3,84.4,85.0,56.4,6160.0,2057.0,354.0,157.0,164.0,31.0,452.0,186.0,193.0,55.0,78.3,84.4,85.0,56.4,354.0,157.0,164.0,31.0,452.0,186.0,193.0,55.0,78.3,84.4,85.0,56.4,354.0,157.0,164.0,31.0,452.0,186.0,193.0,55.0,78.3,84.4,85.0,56.4,0,1.1,0.9,-1.1,8.0,22.0,4.0,1.0,34.0,Jano GordonVelez Sarsfield
Argentine Primera División,Velez Sarsfield,Maher Carrizo,ar ARG,"FW,MF",19-107,8.0,104.0,67.0,25.0,4.0,171.0,88.0,42.0,20.0,60.8,76.1,59.5,20.0,1353.0,374.0,104.0,67.0,25.0,4.0,171.0,88.0,42.0,20.0,60.8,76.1,59.5,20.0,104.0,67.0,25.0,4.0,171.0,88.0,42.0,20.0,60.8,76.1,59.5,20.0,104.0,67.0,25.0,4.0,171.0,88.0,42.0,20.0,60.8,76.1,59.5,20.0,0,0.2,0.5,-0.2,4.0,4.0,5.0,0.0,14.0,Maher CarrizoVelez Sarsfield
Argentine Primera División,Velez Sarsfield,Francisco Pizzini,ar ARG,"FW,MF",31-260,7.6,202.0,93.0,81.0,21.0,296.0,115.0,115.0,35.0,68.2,80.9,70.4,60.0,3454.0,1081.0,202.0,93.0,81.0,21.0,296.0,115.0,115.0,35.0,68.2,80.9,70.4,60.0,202.0,93.0,81.0,21.0,296.0,115.0,115.0,35.0,68.2,80.9,70.4,60.0,202.0,93.0,81.0,21.0,296.0,115.0,115.0,35.0,68.2,80.9,70.4,60.0,0,0.4,0.8,-0.4,4.0,19.0,8.0,3.0,43.0,Francisco PizziniVelez Sarsfield
Argentine Primera División,Velez Sarsfield,Alvaro Montoro,ar ARG,"FW,MF",18-050,7.7,232.0,131.0,76.0,19.0,318.0,153.0,105.0,38.0,73.0,85.6,72.4,50.0,3688.0,1161.0,232.0,131.0,76.0,19.0,318.0,153.0,105.0,38.0,73.0,85.6,72.4,50.0,232.0,131.0,76.0,19.0,318.0,153.0,105.0,38.0,73.0,85.6,72.4,50.0,232.0,131.0,76.0,19.0,318.0,153.0,105.0,38.0,73.0,85.6,72.4,50.0,0,0.4,0.7,-0.4,10.0,25.0,14.0,1.0,49.0,Alvaro MontoroVelez Sarsfield
Argentine Primera División,Velez Sarsfield,Valentin Gomez,ar ARG,DF,21-345,7.6,292.0,113.0,152.0,25.0,355.0,124.0,166.0,61.0,82.3,91.1,91.6,41.0,5414.0,2139.0,292.0,113.0,152.0,25.0,355.0,124.0,166.0,61.0,82.3,91.1,91.6,41.0,292.0,113.0,152.0,25.0,355.0,124.0,166.0,61.0,82.3,91.1,91.6,41.0,292.0,113.0,152.0,25.0,355.0,124.0,166.0,61.0,82.3,91.1,91.6,41.0,0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,29.0,Valentin GomezVelez Sarsfield
Argentine Primera División,Velez Sarsfield,Aaron Quiros,ar ARG,DF,23-218,6.6,291.0,75.0,179.0,33.0,371.0,91.0,200.0,71.0,78.4,82.4,89.5,46.5,5889.0,2482.0,291.0,75.0,179.0,33.0,371.0,91.0,200.0,71.0,78.4,82.4,89.5,46.5,291.0,75.0,179.0,33.0,371.0,91.0,200.0,71.0,78.4,82.4,89.5,46.5,291.0,75.0,179.0,33.0,371.0,91.0,200.0,71.0,78.4,82.4,89.5,46.5,0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,30.0,Aaron QuirosVelez Sarsfield
Argentine Primera División,Velez Sarsfield,Emanuel Mammana,ar ARG,DF,29-116,5.5,338.0,66.0,225.0,46.0,364.0,68.0,237.0,56.0,92.9,97.1,94.9,82.1,7447.0,2516.0,338.0,66.0,225.0,46.0,364.0,68.0,237.0,56.0,92.9,97.1,94.9,82.1,338.0,66.0,225.0,46.0,364.0,68.0,237.0,56.0,92.9,97.1,94.9,82.1,338.0,66.0,225.0,46.0,364.0,68.0,237.0,56.0,92.9,97.1,94.9,82.1,0,0.1,0.1,-0.1,1.0,28.0,1.0,0.0,46.0,Emanuel MammanaVelez Sarsfield
